date,exchange,percent_advancers,net_new_highs,percent_advancing_volume
2004-10-27,NASDAQ,,104,
2004-10-28,NASDAQ,,85,
2004-10-29,NASDAQ,,81,
2004-11-01,NASDAQ,,79,
2004-11-02,NASDAQ,,100,
2004-11-03,NASDAQ,,142,
2004-11-04,NASDAQ,,121,
2004-11-05,NASDAQ,,199,
2004-11-08,NASDAQ,,130,
2004-11-09,NASDAQ,,138,
2004-11-10,NASDAQ,,154,
2004-11-11,NASDAQ,,176,
2004-11-12,NASDAQ,,195,
2004-11-15,NASDAQ,,220,
2004-11-16,NASDAQ,,123,
2004-11-17,NASDAQ,,171,
2004-11-18,NASDAQ,,98,
2004-11-19,NASDAQ,,87,
2004-11-22,NASDAQ,,111,
2004-11-23,NASDAQ,,135,
2004-11-24,NASDAQ,,189,
2004-11-26,NASDAQ,,165,
2004-11-29,NASDAQ,,263,
2004-11-30,NASDAQ,,190,
2004-12-01,NASDAQ,,305,
2004-12-02,NASDAQ,,219,
2004-12-03,NASDAQ,,159,
2004-12-06,NASDAQ,,117,
2004-12-07,NASDAQ,,93,
2004-12-08,NASDAQ,,50,
2004-12-09,NASDAQ,,51,
2004-12-10,NASDAQ,,83,
2004-12-13,NASDAQ,,126,
2004-12-14,NASDAQ,,132,
2004-12-15,NASDAQ,,159,
2004-12-16,NASDAQ,,123,
2004-12-17,NASDAQ,,120,
2004-12-20,NASDAQ,,126,
2004-12-21,NASDAQ,,116,
2004-12-22,NASDAQ,,147,
2004-12-23,NASDAQ,,136,
2004-12-27,NASDAQ,,141,
2004-12-28,NASDAQ,,181,
2004-12-29,NASDAQ,,170,
2004-12-30,NASDAQ,,161,
2004-12-31,NASDAQ,,151,
2005-01-03,NASDAQ,,147,
2005-01-04,NASDAQ,,53,
2005-01-05,NASDAQ,,19,
2005-01-06,NASDAQ,,12,
2005-01-07,NASDAQ,,33,
2005-01-10,NASDAQ,,55,
2005-01-11,NASDAQ,,9,
2005-01-12,NASDAQ,,5,
2005-01-13,NASDAQ,,30,
2005-01-14,NASDAQ,,37,
2005-01-18,NASDAQ,,81,
2005-01-19,NASDAQ,,42,
2005-01-20,NASDAQ,,0,
2005-01-21,NASDAQ,,2,
2005-01-24,NASDAQ,,-31,
2005-01-25,NASDAQ,,-21,
2005-01-26,NASDAQ,,26,
2005-01-27,NASDAQ,,29,
2005-01-28,NASDAQ,,28,
2005-01-31,NASDAQ,,82,
2005-02-01,NASDAQ,,93,
2005-02-02,NASDAQ,,117,
2005-02-03,NASDAQ,,73,
2005-02-04,NASDAQ,,133,
2005-02-07,NASDAQ,,144,
2005-02-08,NASDAQ,,123,
2005-02-09,NASDAQ,,72,
2005-02-10,NASDAQ,,20,
2005-02-11,NASDAQ,,37,
2005-02-14,NASDAQ,,102,
2005-02-15,NASDAQ,,92,
2005-02-16,NASDAQ,,76,
2005-02-17,NASDAQ,,66,
2005-02-18,NASDAQ,,22,
2005-02-22,NASDAQ,,14,
2005-02-23,NASDAQ,,-11,
2005-02-24,NASDAQ,,21,
2005-02-25,NASDAQ,,82,
2005-02-28,NASDAQ,,80,
2005-03-01,NASDAQ,,65,
2005-03-02,NASDAQ,,61,
2005-03-03,NASDAQ,,51,
2005-03-04,NASDAQ,,93,
2005-03-07,NASDAQ,,126,
2005-03-08,NASDAQ,,40,
2005-03-09,NASDAQ,,8,
2005-03-10,NASDAQ,,-29,
2005-03-11,NASDAQ,,-37,
2005-03-14,NASDAQ,,-30,
2005-03-15,NASDAQ,,1,
2005-03-16,NASDAQ,,-58,
2005-03-17,NASDAQ,,-42,
2005-03-18,NASDAQ,,-51,
2005-03-21,NASDAQ,,-53,
2005-03-22,NASDAQ,,-15,
2005-03-23,NASDAQ,,-86,
2005-03-24,NASDAQ,,-40,
2005-03-28,NASDAQ,,-29,
2005-03-29,NASDAQ,,-85,
2005-03-30,NASDAQ,,-62,
2005-03-31,NASDAQ,,-52,
2005-04-01,NASDAQ,,-64,
2005-04-04,NASDAQ,,-101,
2005-04-05,NASDAQ,,-71,
2005-04-06,NASDAQ,,-28,
2005-04-07,NASDAQ,,-27,
2005-04-08,NASDAQ,,-31,
2005-04-11,NASDAQ,,-87,
2005-04-12,NASDAQ,,-110,
2005-04-13,NASDAQ,,-68,
2005-04-14,NASDAQ,,-140,
2005-04-15,NASDAQ,,-258,
2005-04-18,NASDAQ,,-202,
2005-04-19,NASDAQ,,-99,
2005-04-20,NASDAQ,,-125,
2005-04-21,NASDAQ,,-82,
2005-04-22,NASDAQ,,-92,
2005-04-25,NASDAQ,,-78,
2005-04-26,NASDAQ,,-114,
2005-04-27,NASDAQ,,-177,
2005-04-28,NASDAQ,,-187,
2005-04-29,NASDAQ,,-190,
2005-05-02,NASDAQ,,-111,
2005-05-03,NASDAQ,,-91,
2005-05-04,NASDAQ,,-53,
2005-05-05,NASDAQ,,-23,
2005-05-06,NASDAQ,,-30,
2005-05-09,NASDAQ,,-23,
2005-05-10,NASDAQ,,-63,
2005-05-11,NASDAQ,,-53,
2005-05-12,NASDAQ,,-31,
2005-05-13,NASDAQ,,3,
2005-05-16,NASDAQ,,-65,
2005-05-17,NASDAQ,,-43,
2005-05-18,NASDAQ,,52,
2005-05-19,NASDAQ,,32,
2005-05-20,NASDAQ,,15,
2005-05-23,NASDAQ,,47,
2005-05-24,NASDAQ,,25,
2005-05-25,NASDAQ,,-7,
2005-05-26,NASDAQ,,33,
2005-05-27,NASDAQ,,53,
2005-05-31,NASDAQ,,41,
2005-06-01,NASDAQ,,61,
2005-06-02,NASDAQ,,62,
2005-06-03,NASDAQ,,58,
2005-06-06,NASDAQ,,60,
2005-06-07,NASDAQ,,79,
2005-06-08,NASDAQ,,18,
2005-06-09,NASDAQ,,27,
2005-06-10,NASDAQ,,52,
2005-06-13,NASDAQ,,72,
2005-06-14,NASDAQ,,78,
2005-06-15,NASDAQ,,87,
2005-06-16,NASDAQ,,112,
2005-06-17,NASDAQ,,119,
2005-06-20,NASDAQ,,70,
2005-06-21,NASDAQ,,72,
2005-06-22,NASDAQ,,65,
2005-06-23,NASDAQ,,40,
2005-06-24,NASDAQ,,10,
2005-06-27,NASDAQ,,-3,
2005-06-28,NASDAQ,,63,
2005-06-29,NASDAQ,,81,
2005-06-30,NASDAQ,,81,
2005-07-01,NASDAQ,,40,
2005-07-05,NASDAQ,,120,
2005-07-06,NASDAQ,,103,
2005-07-07,NASDAQ,,52,
2005-07-08,NASDAQ,,157,
2005-07-11,NASDAQ,,249,
2005-07-12,NASDAQ,,180,
2005-07-13,NASDAQ,,106,
2005-07-14,NASDAQ,,131,
2005-07-15,NASDAQ,,74,
2005-07-18,NASDAQ,,81,
2005-07-19,NASDAQ,,123,
2005-07-20,NASDAQ,,187,
2005-07-21,NASDAQ,,147,
2005-07-22,NASDAQ,,135,
2005-07-25,NASDAQ,,149,
2005-07-26,NASDAQ,,106,
2005-07-27,NASDAQ,,137,
2005-07-28,NASDAQ,,197,
2005-07-29,NASDAQ,,212,
2005-08-01,NASDAQ,,217,
2005-08-02,NASDAQ,,189,
2005-08-03,NASDAQ,,139,
2005-08-04,NASDAQ,,94,
2005-08-05,NASDAQ,,34,
2005-08-08,NASDAQ,,35,
2005-08-09,NASDAQ,,36,
2005-08-10,NASDAQ,,56,
2005-08-11,NASDAQ,,50,
2005-08-12,NASDAQ,,26,
2005-08-15,NASDAQ,,52,
2005-08-16,NASDAQ,,4,
2005-08-17,NASDAQ,,11,
2005-08-18,NASDAQ,,-5,
2005-08-19,NASDAQ,,-5,
2005-08-22,NASDAQ,,19,
2005-08-23,NASDAQ,,21,
2005-08-24,NASDAQ,,48,
2005-08-25,NASDAQ,,14,
2005-08-26,NASDAQ,,6,
2005-08-29,NASDAQ,,-1,
2005-08-30,NASDAQ,,14,
2005-08-31,NASDAQ,,77,
2005-09-01,NASDAQ,,101,
2005-09-02,NASDAQ,,31,
2005-09-06,NASDAQ,,68,
2005-09-07,NASDAQ,,104,
2005-09-08,NASDAQ,,69,
2005-09-09,NASDAQ,,97,
2005-09-12,NASDAQ,,121,
2005-09-13,NASDAQ,,56,
2005-09-14,NASDAQ,,40,
2005-09-15,NASDAQ,,18,
2005-09-16,NASDAQ,,55,
2005-09-19,NASDAQ,,60,
2005-09-20,NASDAQ,,41,
2005-09-21,NASDAQ,,-53,
2005-09-22,NASDAQ,,-49,
2005-09-23,NASDAQ,,-15,
2005-09-26,NASDAQ,,47,
2005-09-27,NASDAQ,,30,
2005-09-28,NASDAQ,,13,
2005-09-29,NASDAQ,,14,
2005-09-30,NASDAQ,,75,
2005-10-03,NASDAQ,,115,
2005-10-04,NASDAQ,,96,
2005-10-05,NASDAQ,,-37,
2005-10-06,NASDAQ,,-73,
2005-10-07,NASDAQ,,-38,
2005-10-10,NASDAQ,,-63,
2005-10-11,NASDAQ,,-96,
2005-10-12,NASDAQ,,-218,
2005-10-13,NASDAQ,,-157,
2005-10-14,NASDAQ,,-63,
2005-10-17,NASDAQ,,-51,
2005-10-18,NASDAQ,,-57,
2005-10-19,NASDAQ,,-100,
2005-10-20,NASDAQ,,-41,
2005-10-21,NASDAQ,,-29,
2005-10-24,NASDAQ,,21,
2005-10-25,NASDAQ,,5,
2005-10-26,NASDAQ,,7,
2005-10-27,NASDAQ,,-97,
2005-10-28,NASDAQ,,-60,
2005-10-31,NASDAQ,,55,
2005-11-01,NASDAQ,,24,
2005-11-02,NASDAQ,,-6,
2005-11-03,NASDAQ,,120,
2005-11-04,NASDAQ,,37,
2005-11-07,NASDAQ,,77,
2005-11-08,NASDAQ,,21,
2005-11-09,NASDAQ,,35,
2005-11-10,NASDAQ,,58,
2005-11-11,NASDAQ,,110,
2005-11-14,NASDAQ,,85,
2005-11-15,NASDAQ,,-10,
2005-11-16,NASDAQ,,-35,
2005-11-17,NASDAQ,,46,
2005-11-18,NASDAQ,,122,
2005-11-21,NASDAQ,,117,
2005-11-22,NASDAQ,,137,
2005-11-23,NASDAQ,,114,
2005-11-25,NASDAQ,,66,
2005-11-28,NASDAQ,,57,
2005-11-29,NASDAQ,,39,
2005-11-30,NASDAQ,,67,
2005-12-01,NASDAQ,,157,
2005-12-02,NASDAQ,,139,
2005-12-05,NASDAQ,,122,
2005-12-06,NASDAQ,,153,
2005-12-07,NASDAQ,,43,
2005-12-08,NASDAQ,,65,
2005-12-09,NASDAQ,,93,
2005-12-12,NASDAQ,,100,
2005-12-13,NASDAQ,,72,
2005-12-14,NASDAQ,,84,
2005-12-15,NASDAQ,,33,
2005-12-16,NASDAQ,,39,
2005-12-19,NASDAQ,,9,
2005-12-20,NASDAQ,,-29,
2005-12-21,NASDAQ,,14,
2005-12-22,NASDAQ,,56,
2005-12-23,NASDAQ,,71,
2005-12-27,NASDAQ,,55,
2005-12-28,NASDAQ,,17,
2005-12-29,NASDAQ,,3,
2005-12-30,NASDAQ,,-11,
2006-01-03,NASDAQ,,59,
2006-01-04,NASDAQ,,134,
2006-01-05,NASDAQ,,38,
2006-01-06,NASDAQ,,198,
2006-01-09,NASDAQ,,226,
2006-01-10,NASDAQ,,143,
2006-01-11,NASDAQ,,177,
2006-01-12,NASDAQ,,146,
2006-01-13,NASDAQ,,94,
2006-01-17,NASDAQ,,84,
2006-01-18,NASDAQ,,67,
2006-01-19,NASDAQ,,182,
2006-01-20,NASDAQ,,134,
2006-01-23,NASDAQ,,72,
2006-01-24,NASDAQ,,144,
2006-01-25,NASDAQ,,151,
2006-01-26,NASDAQ,,205,
2006-01-27,NASDAQ,,276,
2006-01-30,NASDAQ,,208,
2006-01-31,NASDAQ,,176,
2006-02-01,NASDAQ,,194,
2006-02-02,NASDAQ,,138,
2006-02-03,NASDAQ,,83,
2006-02-06,NASDAQ,,105,
2006-02-07,NASDAQ,,62,
2006-02-08,NASDAQ,,83,
2006-02-09,NASDAQ,,126,
2006-02-10,NASDAQ,,34,
2006-02-13,NASDAQ,,35,
2006-02-14,NASDAQ,,59,
2006-02-15,NASDAQ,,102,
2006-02-16,NASDAQ,,166,
2006-02-17,NASDAQ,,169,
2006-02-21,NASDAQ,,115,
2006-02-22,NASDAQ,,126,
2006-02-23,NASDAQ,,126,
2006-02-24,NASDAQ,,117,
2006-02-27,NASDAQ,,214,
2006-02-28,NASDAQ,,92,
2006-03-01,NASDAQ,,148,
2006-03-02,NASDAQ,,132,
2006-03-03,NASDAQ,,144,
2006-03-06,NASDAQ,,78,
2006-03-07,NASDAQ,,7,
2006-03-08,NASDAQ,,-3,
2006-03-09,NASDAQ,,25,
2006-03-10,NASDAQ,,31,
2006-03-13,NASDAQ,,84,
2006-03-14,NASDAQ,,92,
2006-03-15,NASDAQ,,140,
2006-03-16,NASDAQ,,180,
2006-03-17,NASDAQ,,121,
2006-03-20,NASDAQ,,146,
2006-03-21,NASDAQ,,106,
2006-03-22,NASDAQ,,58,
2006-03-23,NASDAQ,,98,
2006-03-24,NASDAQ,,145,
2006-03-27,NASDAQ,,197,
2006-03-28,NASDAQ,,162,
2006-03-29,NASDAQ,,192,
2006-03-30,NASDAQ,,198,
2006-03-31,NASDAQ,,216,
2006-04-03,NASDAQ,,222,
2006-04-04,NASDAQ,,119,
2006-04-05,NASDAQ,,151,
2006-04-06,NASDAQ,,157,
2006-04-07,NASDAQ,,130,
2006-04-10,NASDAQ,,71,
2006-04-11,NASDAQ,,1,
2006-04-12,NASDAQ,,-8,
2006-04-13,NASDAQ,,32,
2006-04-17,NASDAQ,,45,
2006-04-18,NASDAQ,,153,
2006-04-19,NASDAQ,,251,
2006-04-20,NASDAQ,,211,
2006-04-21,NASDAQ,,173,
2006-04-24,NASDAQ,,94,
2006-04-25,NASDAQ,,107,
2006-04-26,NASDAQ,,135,
2006-04-27,NASDAQ,,101,
2006-04-28,NASDAQ,,110,
2006-05-01,NASDAQ,,120,
2006-05-02,NASDAQ,,97,
2006-05-03,NASDAQ,,115,
2006-05-04,NASDAQ,,189,
2006-05-05,NASDAQ,,235,
2006-05-08,NASDAQ,,184,
2006-05-09,NASDAQ,,125,
2006-05-10,NASDAQ,,109,
2006-05-11,NASDAQ,,29,
2006-05-12,NASDAQ,,-68,
2006-05-15,NASDAQ,,-92,
2006-05-16,NASDAQ,,-46,
2006-05-17,NASDAQ,,-95,
2006-05-18,NASDAQ,,-71,
2006-05-19,NASDAQ,,-101,
2006-05-22,NASDAQ,,-143,
2006-05-23,NASDAQ,,-62,
2006-05-24,NASDAQ,,-128,
2006-05-25,NASDAQ,,-20,
2006-05-26,NASDAQ,,31,
2006-05-30,NASDAQ,,-23,
2006-05-31,NASDAQ,,-25,
2006-06-01,NASDAQ,,47,
2006-06-02,NASDAQ,,71,
2006-06-05,NASDAQ,,5,
2006-06-06,NASDAQ,,-105,
2006-06-07,NASDAQ,,-36,
2006-06-08,NASDAQ,,-149,
2006-06-09,NASDAQ,,-25,
2006-06-12,NASDAQ,,-133,
2006-06-13,NASDAQ,,-255,
2006-06-14,NASDAQ,,-219,
2006-06-15,NASDAQ,,-24,
2006-06-16,NASDAQ,,-39,
2006-06-19,NASDAQ,,-99,
2006-06-20,NASDAQ,,-129,
2006-06-21,NASDAQ,,-84,
2006-06-22,NASDAQ,,-71,
2006-06-23,NASDAQ,,-85,
2006-06-26,NASDAQ,,-41,
2006-06-27,NASDAQ,,-100,
2006-06-28,NASDAQ,,-145,
2006-06-29,NASDAQ,,16,
2006-06-30,NASDAQ,,65,
2006-07-03,NASDAQ,,48,
2006-07-05,NASDAQ,,-6,
2006-07-06,NASDAQ,,10,
2006-07-07,NASDAQ,,-59,
2006-07-10,NASDAQ,,-74,
2006-07-11,NASDAQ,,-86,
2006-07-12,NASDAQ,,-64,
2006-07-13,NASDAQ,,-195,
2006-07-14,NASDAQ,,-217,
2006-07-17,NASDAQ,,-188,
2006-07-18,NASDAQ,,-232,
2006-07-19,NASDAQ,,-43,
2006-07-20,NASDAQ,,-86,
2006-07-21,NASDAQ,,-242,
2006-07-24,NASDAQ,,-75,
2006-07-25,NASDAQ,,-44,
2006-07-26,NASDAQ,,-70,
2006-07-27,NASDAQ,,-63,
2006-07-28,NASDAQ,,-23,
2006-07-31,NASDAQ,,-14,
2006-08-01,NASDAQ,,-72,
2006-08-02,NASDAQ,,-16,
2006-08-03,NASDAQ,,-29,
2006-08-04,NASDAQ,,15,
2006-08-07,NASDAQ,,-71,
2006-08-08,NASDAQ,,-84,
2006-08-09,NASDAQ,,-141,
2006-08-10,NASDAQ,,-164,
2006-08-11,NASDAQ,,-112,
2006-08-14,NASDAQ,,-79,
2006-08-15,NASDAQ,,-48,
2006-08-16,NASDAQ,,11,
2006-08-17,NASDAQ,,-59,
2006-08-18,NASDAQ,,8,
2006-08-21,NASDAQ,,-10,
2006-08-22,NASDAQ,,-4,
2006-08-23,NASDAQ,,-22,
2006-08-24,NASDAQ,,-30,
2006-08-25,NASDAQ,,-10,
2006-08-28,NASDAQ,,18,
2006-08-29,NASDAQ,,32,
2006-08-30,NASDAQ,,74,
2006-08-31,NASDAQ,,62,
2006-09-01,NASDAQ,,43,
2006-09-05,NASDAQ,,61,
2006-09-06,NASDAQ,,6,
2006-09-07,NASDAQ,,-11,
2006-09-08,NASDAQ,,-4,
2006-09-11,NASDAQ,,-8,
2006-09-12,NASDAQ,,-59,
2006-09-13,NASDAQ,,73,
2006-09-14,NASDAQ,,36,
2006-09-15,NASDAQ,,71,
2006-09-18,NASDAQ,,49,
2006-09-19,NASDAQ,,-2,
2006-09-20,NASDAQ,,69,
2006-09-21,NASDAQ,,29,
2006-09-22,NASDAQ,,-32,
2006-09-25,NASDAQ,,-16,
2006-09-26,NASDAQ,,19,
2006-09-27,NASDAQ,,40,
2006-09-28,NASDAQ,,25,
2006-09-29,NASDAQ,,33,
2006-10-02,NASDAQ,,13,
2006-10-03,NASDAQ,,-25,
2006-10-04,NASDAQ,,21,
2006-10-05,NASDAQ,,106,
2006-10-06,NASDAQ,,71,
2006-10-09,NASDAQ,,106,
2006-10-10,NASDAQ,,101,
2006-10-11,NASDAQ,,73,
2006-10-12,NASDAQ,,155,
2006-10-13,NASDAQ,,174,
2006-10-16,NASDAQ,,191,
2006-10-17,NASDAQ,,75,
2006-10-18,NASDAQ,,126,
2006-10-19,NASDAQ,,101,
2006-10-20,NASDAQ,,44,
2006-10-23,NASDAQ,,55,
2006-10-24,NASDAQ,,78,
2006-10-25,NASDAQ,,29,
2006-10-26,NASDAQ,,166,
2006-10-27,NASDAQ,,113,
2006-10-30,NASDAQ,,65,
2006-10-31,NASDAQ,,94,
2006-11-01,NASDAQ,,35,
2006-11-02,NASDAQ,,-14,
2006-11-03,NASDAQ,,26,
2006-11-06,NASDAQ,,80,
2006-11-07,NASDAQ,,100,
2006-11-08,NASDAQ,,76,
2006-11-09,NASDAQ,,59,
2006-11-10,NASDAQ,,42,
2006-11-13,NASDAQ,,105,
2006-11-14,NASDAQ,,147,
2006-11-15,NASDAQ,,230,
2006-11-16,NASDAQ,,175,
2006-11-17,NASDAQ,,85,
2006-11-20,NASDAQ,,121,
2006-11-21,NASDAQ,,84,
2006-11-22,NASDAQ,,97,
2006-11-24,NASDAQ,,67,
2006-11-27,NASDAQ,,36,
2006-11-28,NASDAQ,,10,
2006-11-29,NASDAQ,,90,
2006-11-30,NASDAQ,,100,
2006-12-01,NASDAQ,,40,
2006-12-04,NASDAQ,,142,
2006-12-05,NASDAQ,,155,
2006-12-06,NASDAQ,,105,
2006-12-07,NASDAQ,,91,
2006-12-08,NASDAQ,,60,
2006-12-11,NASDAQ,,91,
2006-12-12,NASDAQ,,0,
2006-12-13,NASDAQ,,49,
2006-12-14,NASDAQ,,86,
2006-12-15,NASDAQ,,108,
2006-12-18,NASDAQ,,58,
2006-12-19,NASDAQ,,11,
2006-12-20,NASDAQ,,26,
2006-12-21,NASDAQ,,34,
2006-12-22,NASDAQ,,16,
2006-12-26,NASDAQ,,49,
2006-12-27,NASDAQ,,130,
2006-12-28,NASDAQ,,112,
2006-12-29,NASDAQ,,69,
2007-01-03,NASDAQ,,68,
2007-01-04,NASDAQ,,42,
2007-01-05,NASDAQ,,2,
2007-01-08,NASDAQ,,13,
2007-01-09,NASDAQ,,21,
2007-01-10,NASDAQ,,18,
2007-01-11,NASDAQ,,96,
2007-01-12,NASDAQ,,123,
2007-01-16,NASDAQ,,160,
2007-01-17,NASDAQ,,92,
2007-01-18,NASDAQ,,19,
2007-01-19,NASDAQ,,9,
2007-01-22,NASDAQ,,20,
2007-01-23,NASDAQ,,45,
2007-01-24,NASDAQ,,70,
2007-01-25,NASDAQ,,54,
2007-01-26,NASDAQ,,31,
2007-01-29,NASDAQ,,114,
2007-01-30,NASDAQ,,111,
2007-01-31,NASDAQ,,104,
2007-02-01,NASDAQ,,160,
2007-02-02,NASDAQ,,134,
2007-02-05,NASDAQ,,124,
2007-02-06,NASDAQ,,85,
2007-02-07,NASDAQ,,143,
2007-02-08,NASDAQ,,120,
2007-02-09,NASDAQ,,104,
2007-02-12,NASDAQ,,46,
2007-02-13,NASDAQ,,75,
2007-02-14,NASDAQ,,138,
2007-02-15,NASDAQ,,111,
2007-02-16,NASDAQ,,104,
2007-02-20,NASDAQ,,183,
2007-02-21,NASDAQ,,147,
2007-02-22,NASDAQ,,156,
2007-02-23,NASDAQ,,120,
2007-02-26,NASDAQ,,112,
2007-02-27,NASDAQ,,-68,
2007-02-28,NASDAQ,,-36,
2007-03-01,NASDAQ,,-69,
2007-03-02,NASDAQ,,-55,
2007-03-05,NASDAQ,,-157,
2007-03-06,NASDAQ,,-35,
2007-03-07,NASDAQ,,-18,
2007-03-08,NASDAQ,,-21,
2007-03-09,NASDAQ,,-19,
2007-03-12,NASDAQ,,-5,
2007-03-13,NASDAQ,,-95,
2007-03-14,NASDAQ,,-136,
2007-03-15,NASDAQ,,-3,
2007-03-16,NASDAQ,,-24,
2007-03-19,NASDAQ,,13,
2007-03-20,NASDAQ,,13,
2007-03-21,NASDAQ,,66,
2007-03-22,NASDAQ,,103,
2007-03-23,NASDAQ,,94,
2007-03-26,NASDAQ,,68,
2007-03-27,NASDAQ,,17,
2007-03-28,NASDAQ,,14,
2007-03-29,NASDAQ,,2,
2007-03-30,NASDAQ,,26,
2007-04-02,NASDAQ,,20,
2007-04-03,NASDAQ,,90,
2007-04-04,NASDAQ,,82,
2007-04-05,NASDAQ,,71,
2007-04-09,NASDAQ,,80,
2007-04-10,NASDAQ,,59,
2007-04-11,NASDAQ,,4,
2007-04-12,NASDAQ,,36,
2007-04-13,NASDAQ,,91,
2007-04-16,NASDAQ,,181,
2007-04-17,NASDAQ,,122,
2007-04-18,NASDAQ,,74,
2007-04-19,NASDAQ,,16,
2007-04-20,NASDAQ,,83,
2007-04-23,NASDAQ,,75,
2007-04-24,NASDAQ,,39,
2007-04-25,NASDAQ,,103,
2007-04-26,NASDAQ,,99,
2007-04-27,NASDAQ,,74,
2007-04-30,NASDAQ,,23,
2007-05-01,NASDAQ,,-21,
2007-05-02,NASDAQ,,84,
2007-05-03,NASDAQ,,84,
2007-05-04,NASDAQ,,98,
2007-05-07,NASDAQ,,86,
2007-05-08,NASDAQ,,50,
2007-05-09,NASDAQ,,86,
2007-05-10,NASDAQ,,10,
2007-05-11,NASDAQ,,24,
2007-05-14,NASDAQ,,37,
2007-05-15,NASDAQ,,-23,
2007-05-16,NASDAQ,,-28,
2007-05-17,NASDAQ,,-26,
2007-05-18,NASDAQ,,14,
2007-05-21,NASDAQ,,122,
2007-05-22,NASDAQ,,113,
2007-05-23,NASDAQ,,108,
2007-05-24,NASDAQ,,5,
2007-05-25,NASDAQ,,6,
2007-05-29,NASDAQ,,80,
2007-05-30,NASDAQ,,73,
2007-05-31,NASDAQ,,147,
2007-06-01,NASDAQ,,180,
2007-06-04,NASDAQ,,137,
2007-06-05,NASDAQ,,83,
2007-06-06,NASDAQ,,-9,
2007-06-07,NASDAQ,,-32,
2007-06-08,NASDAQ,,-5,
2007-06-11,NASDAQ,,44,
2007-06-12,NASDAQ,,-25,
2007-06-13,NASDAQ,,6,
2007-06-14,NASDAQ,,57,
2007-06-15,NASDAQ,,139,
2007-06-18,NASDAQ,,92,
2007-06-19,NASDAQ,,75,
2007-06-20,NASDAQ,,55,
2007-06-21,NASDAQ,,-6,
2007-06-22,NASDAQ,,-7,
2007-06-25,NASDAQ,,-17,
2007-06-26,NASDAQ,,-27,
2007-06-27,NASDAQ,,-3,
2007-06-28,NASDAQ,,66,
2007-06-29,NASDAQ,,41,
2007-07-02,NASDAQ,,109,
2007-07-03,NASDAQ,,112,
2007-07-05,NASDAQ,,98,
2007-07-06,NASDAQ,,114,
2007-07-09,NASDAQ,,145,
2007-07-10,NASDAQ,,-7,
2007-07-11,NASDAQ,,-26,
2007-07-12,NASDAQ,,147,
2007-07-13,NASDAQ,,104,
2007-07-16,NASDAQ,,102,
2007-07-17,NASDAQ,,69,
2007-07-18,NASDAQ,,-108,
2007-07-19,NASDAQ,,76,
2007-07-20,NASDAQ,,-120,
2007-07-23,NASDAQ,,-17,
2007-07-24,NASDAQ,,-225,
2007-07-25,NASDAQ,,-174,
2007-07-26,NASDAQ,,-298,
2007-07-27,NASDAQ,,-233,
2007-07-30,NASDAQ,,-249,
2007-07-31,NASDAQ,,-149,
2007-08-01,NASDAQ,,-298,
2007-08-02,NASDAQ,,-124,
2007-08-03,NASDAQ,,-307,
2007-08-06,NASDAQ,,-455,
2007-08-07,NASDAQ,,-169,
2007-08-08,NASDAQ,,8,
2007-08-09,NASDAQ,,-155,
2007-08-10,NASDAQ,,-222,
2007-08-13,NASDAQ,,-73,
2007-08-14,NASDAQ,,-127,
2007-08-15,NASDAQ,,-177,
2007-08-16,NASDAQ,,-348,
2007-08-17,NASDAQ,,-75,
2007-08-20,NASDAQ,,-58,
2007-08-21,NASDAQ,,-56,
2007-08-22,NASDAQ,,-25,
2007-08-23,NASDAQ,,-21,
2007-08-24,NASDAQ,,-21,
2007-08-27,NASDAQ,,-8,
2007-08-28,NASDAQ,,-44,
2007-08-29,NASDAQ,,-45,
2007-08-30,NASDAQ,,-16,
2007-08-31,NASDAQ,,9,
2007-09-04,NASDAQ,,43,
2007-09-05,NASDAQ,,2,
2007-09-06,NASDAQ,,17,
2007-09-07,NASDAQ,,-66,
2007-09-10,NASDAQ,,-83,
2007-09-11,NASDAQ,,-29,
2007-09-12,NASDAQ,,-18,
2007-09-13,NASDAQ,,-13,
2007-09-14,NASDAQ,,-44,
2007-09-17,NASDAQ,,-36,
2007-09-18,NASDAQ,,39,
2007-09-19,NASDAQ,,134,
2007-09-20,NASDAQ,,46,
2007-09-21,NASDAQ,,73,
2007-09-24,NASDAQ,,52,
2007-09-25,NASDAQ,,-29,
2007-09-26,NASDAQ,,44,
2007-09-27,NASDAQ,,56,
2007-09-28,NASDAQ,,53,
2007-10-01,NASDAQ,,98,
2007-10-02,NASDAQ,,129,
2007-10-03,NASDAQ,,84,
2007-10-04,NASDAQ,,53,
2007-10-05,NASDAQ,,152,
2007-10-08,NASDAQ,,114,
2007-10-09,NASDAQ,,137,
2007-10-10,NASDAQ,,100,
2007-10-11,NASDAQ,,118,
2007-10-12,NASDAQ,,21,
2007-10-15,NASDAQ,,10,
2007-10-16,NASDAQ,,-50,
2007-10-17,NASDAQ,,-34,
2007-10-18,NASDAQ,,-57,
2007-10-19,NASDAQ,,-150,
2007-10-22,NASDAQ,,-181,
2007-10-23,NASDAQ,,-23,
2007-10-24,NASDAQ,,-110,
2007-10-25,NASDAQ,,-58,
2007-10-26,NASDAQ,,-7,
2007-10-29,NASDAQ,,47,
2007-10-30,NASDAQ,,-9,
2007-10-31,NASDAQ,,0,
2007-11-01,NASDAQ,,-153,
2007-11-02,NASDAQ,,-211,
2007-11-05,NASDAQ,,-251,
2007-11-06,NASDAQ,,-189,
