date,exchange,percent_advancers,net_new_highs,percent_advancing_volume
1/30/2015,NASDAQ,,-57,
2/2/2015,NYSE,,110,
2/2/2015,NASDAQ,,-58,
2/3/2015,NYSE,,178,
2/3/2015,NASDAQ,,27,
2/4/2015,NYSE,,113,
2/4/2015,NASDAQ,,39,
2/5/2015,NYSE,,130,
2/5/2015,NASDAQ,,56,
2/6/2015,NYSE,,127,
2/6/2015,NASDAQ,,71,
2/9/2015,NYSE,,39,
2/9/2015,NASDAQ,,18,
2/10/2015,NYSE,,57,
2/10/2015,NASDAQ,,14,
2/11/2015,NYSE,,84,
2/11/2015,NASDAQ,,25,
2/12/2015,NYSE,,175,
2/12/2015,NASDAQ,,108,
2/13/2015,NYSE,,196,
2/13/2015,NASDAQ,,106,
2/17/2015,NYSE,,143,
2/17/2015,NASDAQ,,110,
2/18/2015,NYSE,,127,
2/18/2015,NASDAQ,,63,
2/19/2015,NYSE,,139,
2/19/2015,NASDAQ,,107,
2/20/2015,NYSE,,167,
2/20/2015,NASDAQ,,102,
2/23/2015,NYSE,,157,
2/23/2015,NASDAQ,,84,
2/24/2015,NYSE,,183,
2/24/2015,NASDAQ,,126,
2/25/2015,NYSE,,144,
2/25/2015,NASDAQ,,118,
2/26/2015,NYSE,,118,
2/26/2015,NASDAQ,,129,
2/27/2015,NYSE,,93,
2/27/2015,NASDAQ,,82,
3/2/2015,NYSE,,158,
3/2/2015,NASDAQ,,129,
3/3/2015,NYSE,,100,
3/3/2015,NASDAQ,,39,
3/4/2015,NYSE,,70,
3/4/2015,NASDAQ,,29,
3/5/2015,NYSE,,80,
3/5/2015,NASDAQ,,58,
3/6/2015,NYSE,,-2,
3/6/2015,NASDAQ,,16,
3/9/2015,NYSE,,-33,
3/9/2015,NASDAQ,,3,
3/10/2015,NYSE,,-102,
3/10/2015,NASDAQ,,-52,
3/11/2015,NYSE,,-67,
3/11/2015,NASDAQ,,-29,
3/12/2015,NYSE,,59,
3/12/2015,NASDAQ,,67,
3/13/2015,NYSE,,-47,
3/13/2015,NASDAQ,,37,
3/16/2015,NYSE,,58,
3/16/2015,NASDAQ,,107,
3/17/2015,NYSE,,34,
3/17/2015,NASDAQ,,49,
3/18/2015,NYSE,,143,
3/18/2015,NASDAQ,,120,
3/19/2015,NYSE,,102,
3/19/2015,NASDAQ,,130,
3/20/2015,NYSE,,277,
3/20/2015,NASDAQ,,198,
3/23/2015,NYSE,,227,
3/23/2015,NASDAQ,,130,
3/24/2015,NYSE,,93,
3/24/2015,NASDAQ,,89,
3/25/2015,NYSE,,72,
3/25/2015,NASDAQ,,28,
3/26/2015,NYSE,,0,
3/26/2015,NASDAQ,,-31,
3/27/2015,NYSE,,25,
3/27/2015,NASDAQ,,-7,
3/30/2015,NYSE,,131,
3/30/2015,NASDAQ,,57,
3/31/2015,NYSE,,87,
3/31/2015,NASDAQ,,37,
4/1/2015,NYSE,,47,
4/1/2015,NASDAQ,,18,
4/2/2015,NYSE,,104,
4/2/2015,NASDAQ,,84,
4/6/2015,NYSE,,130,
4/6/2015,NASDAQ,,64,
4/7/2015,NYSE,,102,
4/7/2015,NASDAQ,,56,
4/8/2015,NYSE,,118,
4/8/2015,NASDAQ,,63,
4/9/2015,NYSE,,118,
4/9/2015,NASDAQ,,70,
4/10/2015,NYSE,,126,
4/10/2015,NASDAQ,,89,
4/13/2015,NYSE,,108,
4/13/2015,NASDAQ,,89,
4/14/2015,NYSE,,73,
4/14/2015,NASDAQ,,54,
4/15/2015,NYSE,,111,
4/15/2015,NASDAQ,,112,
4/16/2015,NYSE,,64,
4/16/2015,NASDAQ,,99,
4/17/2015,NYSE,,9,
4/17/2015,NASDAQ,,-3,
4/20/2015,NYSE,,45,
4/20/2015,NASDAQ,,42,
4/21/2015,NYSE,,83,
4/21/2015,NASDAQ,,74,
4/22/2015,NYSE,,72,
4/22/2015,NASDAQ,,72,
4/23/2015,NYSE,,114,
4/23/2015,NASDAQ,,97,
4/24/2015,NYSE,,98,
4/24/2015,NASDAQ,,93,
4/27/2015,NYSE,,81,
4/27/2015,NASDAQ,,89,
4/28/2015,NYSE,,44,
4/28/2015,NASDAQ,,25,
4/29/2015,NYSE,,27,
4/29/2015,NASDAQ,,9,
4/30/2015,NYSE,,-14,
4/30/2015,NASDAQ,,-45,
5/1/2015,NYSE,,3,
5/1/2015,NASDAQ,,-34,
5/4/2015,NYSE,,42,
5/4/2015,NASDAQ,,31,
5/5/2015,NYSE,,-11,
5/5/2015,NASDAQ,,-29,
5/6/2015,NYSE,,-60,
5/6/2015,NASDAQ,,-54,
5/7/2015,NYSE,,-30,
5/7/2015,NASDAQ,,-23,
5/8/2015,NYSE,,50,
5/8/2015,NASDAQ,,31,
5/11/2015,NYSE,,33,
5/11/2015,NASDAQ,,29,
5/12/2015,NYSE,,-36,
5/12/2015,NASDAQ,,1,
5/13/2015,NYSE,,19,
5/13/2015,NASDAQ,,43,
5/14/2015,NYSE,,78,
5/14/2015,NASDAQ,,80,
5/15/2015,NYSE,,79,
5/15/2015,NASDAQ,,81,
5/18/2015,NYSE,,86,
5/18/2015,NASDAQ,,101,
5/19/2015,NYSE,,81,
5/19/2015,NASDAQ,,79,
5/20/2015,NYSE,,89,
5/20/2015,NASDAQ,,63,
5/21/2015,NYSE,,60,
5/21/2015,NASDAQ,,36,
5/22/2015,NYSE,,32,
5/22/2015,NASDAQ,,33,
5/26/2015,NYSE,,-38,
5/26/2015,NASDAQ,,-25,
5/27/2015,NYSE,,14,
5/27/2015,NASDAQ,,39,
5/28/2015,NYSE,,7,
5/28/2015,NASDAQ,,41,
5/29/2015,NYSE,,-5,
5/29/2015,NASDAQ,,45,
6/1/2015,NYSE,,3,
6/1/2015,NASDAQ,,50,
6/2/2015,NYSE,,15,
6/2/2015,NASDAQ,,51,
6/3/2015,NYSE,,44,
6/3/2015,NASDAQ,,124,
6/4/2015,NYSE,,-47,
6/4/2015,NASDAQ,,52,
6/5/2015,NYSE,,-96,
6/5/2015,NASDAQ,,74,
6/8/2015,NYSE,,-59,
6/8/2015,NASDAQ,,104,
6/9/2015,NYSE,,-106,
6/9/2015,NASDAQ,,39,
6/10/2015,NYSE,,44,
6/10/2015,NASDAQ,,124,
6/11/2015,NYSE,,17,
6/11/2015,NASDAQ,,97,
6/12/2015,NYSE,,-44,
6/12/2015,NASDAQ,,48,
6/15/2015,NYSE,,-74,
6/15/2015,NASDAQ,,46,
6/16/2015,NYSE,,-15,
6/16/2015,NASDAQ,,95,
6/17/2015,NYSE,,12,
6/17/2015,NASDAQ,,108,
6/18/2015,NYSE,,71,
6/18/2015,NASDAQ,,137,
6/19/2015,NYSE,,35,
6/19/2015,NASDAQ,,118,
6/22/2015,NYSE,,123,
6/22/2015,NASDAQ,,187,
6/23/2015,NYSE,,99,
6/23/2015,NASDAQ,,161,
6/24/2015,NYSE,,38,
6/24/2015,NASDAQ,,99,
6/25/2015,NYSE,,-29,
6/25/2015,NASDAQ,,70,
6/26/2015,NYSE,,-114,
6/26/2015,NASDAQ,,63,
6/29/2015,NYSE,,-318,
6/29/2015,NASDAQ,,-99,
6/30/2015,NYSE,,-224,
6/30/2015,NASDAQ,,-78,
7/1/2015,NYSE,,-125,
7/1/2015,NASDAQ,,-28,
7/2/2015,NYSE,,-67,
7/2/2015,NASDAQ,,-36,
7/6/2015,NYSE,,-177,
7/6/2015,NASDAQ,,-98,
7/7/2015,NYSE,,-263,
7/7/2015,NASDAQ,,-141,
7/8/2015,NYSE,,-203,
7/8/2015,NASDAQ,,-135,
7/9/2015,NYSE,,-86,
7/9/2015,NASDAQ,,-52,
7/10/2015,NYSE,,-9,
7/10/2015,NASDAQ,,13,
7/13/2015,NYSE,,36,
7/13/2015,NASDAQ,,98,
7/14/2015,NYSE,,70,
7/14/2015,NASDAQ,,95,
7/15/2015,NYSE,,3,
7/15/2015,NASDAQ,,81,
7/16/2015,NYSE,,29,
7/16/2015,NASDAQ,,119,
7/17/2015,NYSE,,-123,
7/17/2015,NASDAQ,,37,
7/20/2015,NYSE,,-187,
7/20/2015,NASDAQ,,-29,
7/21/2015,NYSE,,-137,
7/21/2015,NASDAQ,,-32,
7/22/2015,NYSE,,-265,
7/22/2015,NASDAQ,,-61,
7/23/2015,NYSE,,-235,
7/23/2015,NASDAQ,,-56,
7/24/2015,NYSE,,-395,
7/24/2015,NASDAQ,,-190,
7/27/2015,NYSE,,-466,
7/27/2015,NASDAQ,,-277,
7/28/2015,NYSE,,-162,
7/28/2015,NASDAQ,,-131,
7/29/2015,NYSE,,-17,
7/29/2015,NASDAQ,,-30,
7/30/2015,NYSE,,6,
7/30/2015,NASDAQ,,-19,
7/31/2015,NYSE,,42,
7/31/2015,NASDAQ,,12,
8/3/2015,NYSE,,-103,
8/3/2015,NASDAQ,,-77,
8/4/2015,NYSE,,-86,
8/4/2015,NASDAQ,,-41,
8/5/2015,NYSE,,-142,
8/5/2015,NASDAQ,,16,
8/6/2015,NYSE,,-300,
8/6/2015,NASDAQ,,-128,
8/7/2015,NYSE,,-164,
8/7/2015,NASDAQ,,-151,
8/10/2015,NYSE,,-3,
8/10/2015,NASDAQ,,-30,
8/11/2015,NYSE,,-117,
8/11/2015,NASDAQ,,-88,
8/12/2015,NYSE,,-188,
8/12/2015,NASDAQ,,-111,
8/13/2015,NYSE,,-60,
8/13/2015,NASDAQ,,-30,
8/14/2015,NYSE,,-62,
8/14/2015,NASDAQ,,-46,
8/17/2015,NYSE,,-61,
8/17/2015,NASDAQ,,-9,
8/18/2015,NYSE,,-79,
8/18/2015,NASDAQ,,-31,
8/19/2015,NYSE,,-248,
8/19/2015,NASDAQ,,-129,
8/20/2015,NYSE,,-360,
8/20/2015,NASDAQ,,-233,
8/21/2015,NYSE,,-627,
8/21/2015,NASDAQ,,-332,
8/24/2015,NYSE,,-1328,
8/24/2015,NASDAQ,,-760,
8/25/2015,NYSE,,-250,
8/25/2015,NASDAQ,,-143,
8/26/2015,NYSE,,-241,
8/26/2015,NASDAQ,,-147,
8/27/2015,NYSE,,-24,
8/27/2015,NASDAQ,,-30,
8/28/2015,NYSE,,-17,
8/28/2015,NASDAQ,,-1,
8/31/2015,NYSE,,-37,
8/31/2015,NASDAQ,,-2,
9/1/2015,NYSE,,-94,
9/1/2015,NASDAQ,,-50,
9/2/2015,NYSE,,-73,
9/2/2015,NASDAQ,,-29,
9/3/2015,NYSE,,-24,
9/3/2015,NASDAQ,,-12,
9/4/2015,NYSE,,-130,
9/4/2015,NASDAQ,,-58,
9/8/2015,NYSE,,-25,
9/8/2015,NASDAQ,,16,
9/9/2015,NYSE,,-34,
9/9/2015,NASDAQ,,-11,
9/10/2015,NYSE,,-111,
9/10/2015,NASDAQ,,-38,
9/11/2015,NYSE,,-135,
9/11/2015,NASDAQ,,-51,
9/14/2015,NYSE,,-100,
9/14/2015,NASDAQ,,-28,
9/15/2015,NYSE,,-70,
9/15/2015,NASDAQ,,-27,
9/16/2015,NYSE,,-18,
9/16/2015,NASDAQ,,-1,
9/17/2015,NYSE,,14,
9/17/2015,NASDAQ,,35,
9/18/2015,NYSE,,-98,
9/18/2015,NASDAQ,,-21,
9/21/2015,NYSE,,-65,
9/21/2015,NASDAQ,,-39,
9/22/2015,NYSE,,-209,
9/22/2015,NASDAQ,,-118,
9/23/2015,NYSE,,-227,
9/23/2015,NASDAQ,,-119,
9/24/2015,NYSE,,-349,
9/24/2015,NASDAQ,,-167,
9/25/2015,NYSE,,-125,
9/25/2015,NASDAQ,,-127,
9/28/2015,NYSE,,-488,
9/28/2015,NASDAQ,,-346,
9/29/2015,NYSE,,-504,
9/29/2015,NASDAQ,,-322,
9/30/2015,NYSE,,-213,
9/30/2015,NASDAQ,,-170,
10/1/2015,NYSE,,-163,
10/1/2015,NASDAQ,,-182,
10/2/2015,NYSE,,-256,
10/2/2015,NASDAQ,,-184,
10/5/2015,NYSE,,30,
10/5/2015,NASDAQ,,4,
10/6/2015,NYSE,,9,
10/6/2015,NASDAQ,,-7,
10/7/2015,NYSE,,25,
10/7/2015,NASDAQ,,4,
10/8/2015,NYSE,,46,
10/8/2015,NASDAQ,,31,
10/9/2015,NYSE,,45,
10/9/2015,NASDAQ,,36,
10/12/2015,NYSE,,48,
10/12/2015,NASDAQ,,44,
10/13/2015,NYSE,,31,
10/13/2015,NASDAQ,,21,
10/14/2015,NYSE,,-13,
10/14/2015,NASDAQ,,-26,
10/15/2015,NYSE,,19,
10/15/2015,NASDAQ,,-4,
10/16/2015,NYSE,,39,
10/16/2015,NASDAQ,,27,
10/19/2015,NYSE,,38,
10/19/2015,NASDAQ,,14,
10/20/2015,NYSE,,45,
10/20/2015,NASDAQ,,5,
10/21/2015,NYSE,,28,
10/21/2015,NASDAQ,,-21,
10/22/2015,NYSE,,57,
10/22/2015,NASDAQ,,-3,
10/23/2015,NYSE,,73,
10/23/2015,NASDAQ,,73,
10/26/2015,NYSE,,12,
10/26/2015,NASDAQ,,37,
10/27/2015,NYSE,,-73,
10/27/2015,NASDAQ,,-57,
10/28/2015,NYSE,,50,
10/28/2015,NASDAQ,,62,
10/29/2015,NYSE,,47,
10/29/2015,NASDAQ,,18,
10/30/2015,NYSE,,20,
10/30/2015,NASDAQ,,-33,
11/2/2015,NYSE,,74,
11/2/2015,NASDAQ,,39,
11/3/2015,NYSE,,87,
11/3/2015,NASDAQ,,58,
11/4/2015,NYSE,,70,
11/4/2015,NASDAQ,,34,
11/5/2015,NYSE,,27,
11/5/2015,NASDAQ,,23,
11/6/2015,NYSE,,-24,
11/6/2015,NASDAQ,,77,
11/9/2015,NYSE,,-55,
11/9/2015,NASDAQ,,34,
11/10/2015,NYSE,,-58,
11/10/2015,NASDAQ,,-21,
11/11/2015,NYSE,,-57,
11/11/2015,NASDAQ,,-23,
11/12/2015,NYSE,,-168,
11/12/2015,NASDAQ,,-119,
11/13/2015,NYSE,,-203,
11/13/2015,NASDAQ,,-176,
11/16/2015,NYSE,,-122,
11/16/2015,NASDAQ,,-159,
11/17/2015,NYSE,,-100,
11/17/2015,NASDAQ,,-101,
11/18/2015,NYSE,,-57,
11/18/2015,NASDAQ,,-70,
11/19/2015,NYSE,,-35,
11/19/2015,NASDAQ,,-42,
11/20/2015,NYSE,,-46,
11/20/2015,NASDAQ,,-8,
11/23/2015,NYSE,,-38,
11/23/2015,NASDAQ,,-7,
11/24/2015,NYSE,,-5,
11/24/2015,NASDAQ,,-21,
11/25/2015,NYSE,,53,
11/25/2015,NASDAQ,,40,
11/27/2015,NYSE,,46,
11/27/2015,NASDAQ,,49,
11/30/2015,NYSE,,35,
11/30/2015,NASDAQ,,83,
12/1/2015,NYSE,,53,
12/1/2015,NASDAQ,,60,
12/2/2015,NYSE,,-50,
12/2/2015,NASDAQ,,29,
12/3/2015,NYSE,,-130,
12/3/2015,NASDAQ,,-26,
12/4/2015,NYSE,,-155,
12/4/2015,NASDAQ,,-50,
12/7/2015,NYSE,,-293,
12/7/2015,NASDAQ,,-128,
12/8/2015,NYSE,,-321,
12/8/2015,NASDAQ,,-164,
12/9/2015,NYSE,,-141,
12/9/2015,NASDAQ,,-118,
12/10/2015,NYSE,,-133,
12/10/2015,NASDAQ,,-87,
12/11/2015,NYSE,,-359,
12/11/2015,NASDAQ,,-201,
12/14/2015,NYSE,,-626,
12/14/2015,NASDAQ,,-291,
12/15/2015,NYSE,,-168,
12/15/2015,NASDAQ,,-126,
12/16/2015,NYSE,,-83,
12/16/2015,NASDAQ,,-60,
12/17/2015,NYSE,,-141,
12/17/2015,NASDAQ,,-79,
12/18/2015,NYSE,,-207,
12/18/2015,NASDAQ,,-118,
12/21/2015,NYSE,,-150,
12/21/2015,NASDAQ,,-84,
12/22/2015,NYSE,,-38,
12/22/2015,NASDAQ,,-66,
12/23/2015,NYSE,,30,
12/23/2015,NASDAQ,,-20,
12/24/2015,NYSE,,35,
12/24/2015,NASDAQ,,14,
12/28/2015,NYSE,,28,
12/28/2015,NASDAQ,,-10,
12/29/2015,NYSE,,69,
12/29/2015,NASDAQ,,29,
12/30/2015,NYSE,,39,
12/30/2015,NASDAQ,,-16,
12/31/2015,NYSE,,-9,
12/31/2015,NASDAQ,,-50,
1/4/2016,NYSE,,-91,
1/4/2016,NASDAQ,,-121,
1/5/2016,NYSE,,13,
1/5/2016,NASDAQ,,-63,
1/6/2016,NYSE,,-216,
1/6/2016,NASDAQ,,-154,
1/7/2016,NYSE,,-464,
1/7/2016,NASDAQ,,-343,
1/8/2016,NYSE,,-498,
1/8/2016,NASDAQ,,-345,
1/11/2016,NYSE,,-595,
1/11/2016,NASDAQ,,-479,
1/12/2016,NYSE,,-563,
1/12/2016,NASDAQ,,-364,
1/13/2016,NYSE,,-752,
1/13/2016,NASDAQ,,-563,
1/14/2016,NYSE,,-714,
1/14/2016,NASDAQ,,-528,
1/15/2016,NYSE,,-929,
1/15/2016,NASDAQ,,-621,
1/19/2016,NYSE,,-692,
1/19/2016,NASDAQ,,-466,
1/20/2016,NYSE,,-1390,
1/20/2016,NASDAQ,,-901,
1/21/2016,NYSE,,-97,
1/21/2016,NASDAQ,,-115,
1/22/2016,NYSE,,-14,
1/22/2016,NASDAQ,,-43,
1/25/2016,NYSE,,-86,
1/25/2016,NASDAQ,,-109,
1/26/2016,NYSE,,-54,
1/26/2016,NASDAQ,,-75,
1/27/2016,NYSE,,-26,
1/27/2016,NASDAQ,,-83,
1/28/2016,NYSE,,-81,
1/28/2016,NASDAQ,,-160,
1/29/2016,NYSE,,26,
1/29/2016,NASDAQ,,-74,
2/1/2016,NYSE,,48,
2/1/2016,NASDAQ,,-86,
2/2/2016,NYSE,,-60,
2/2/2016,NASDAQ,,-132,
2/3/2016,NYSE,,-138,
2/3/2016,NASDAQ,,-235,
2/4/2016,NYSE,,-14,
2/4/2016,NASDAQ,,-72,
2/5/2016,NYSE,,-106,
2/5/2016,NASDAQ,,-202,
2/8/2016,NYSE,,-392,
2/8/2016,NASDAQ,,-526,
2/9/2016,NYSE,,-417,
2/9/2016,NASDAQ,,-442,
2/10/2016,NYSE,,-127,
2/10/2016,NASDAQ,,-207,
2/11/2016,NYSE,,-672,
2/11/2016,NASDAQ,,-489,
2/12/2016,NYSE,,-116,
2/12/2016,NASDAQ,,-130,
2/16/2016,NYSE,,-35,
2/16/2016,NASDAQ,,-49,
2/17/2016,NYSE,,5,
2/17/2016,NASDAQ,,-30,
2/18/2016,NYSE,,8,
2/18/2016,NASDAQ,,-38,
2/19/2016,NYSE,,-8,
2/19/2016,NASDAQ,,-38,
2/22/2016,NYSE,,41,
2/22/2016,NASDAQ,,1,
2/23/2016,NYSE,,14,
2/23/2016,NASDAQ,,-36,
2/24/2016,NYSE,,-27,
2/24/2016,NASDAQ,,-81,
2/25/2016,NYSE,,50,
2/25/2016,NASDAQ,,-23,
2/26/2016,NYSE,,25,
2/26/2016,NASDAQ,,-6,
2/29/2016,NYSE,,15,
2/29/2016,NASDAQ,,-12,
3/1/2016,NYSE,,50,
3/1/2016,NASDAQ,,-13,
3/2/2016,NYSE,,38,
3/2/2016,NASDAQ,,-3,
3/3/2016,NYSE,,71,
3/3/2016,NASDAQ,,21,
3/4/2016,NYSE,,73,
3/4/2016,NASDAQ,,8,
3/7/2016,NYSE,,48,
3/7/2016,NASDAQ,,6,
3/8/2016,NYSE,,70,
3/8/2016,NASDAQ,,-4,
3/9/2016,NYSE,,88,
3/9/2016,NASDAQ,,-3,
3/10/2016,NYSE,,66,
3/10/2016,NASDAQ,,-13,
3/11/2016,NYSE,,82,
3/11/2016,NASDAQ,,20,
3/14/2016,NYSE,,35,
3/14/2016,NASDAQ,,14,
3/15/2016,NYSE,,40,
3/15/2016,NASDAQ,,-14,
3/16/2016,NYSE,,83,
3/16/2016,NASDAQ,,-18,
3/17/2016,NYSE,,162,
3/17/2016,NASDAQ,,-3,
3/18/2016,NYSE,,134,
3/18/2016,NASDAQ,,50,
3/21/2016,NYSE,,50,
3/21/2016,NASDAQ,,25,
3/22/2016,NYSE,,61,
3/22/2016,NASDAQ,,16,
3/23/2016,NYSE,,51,
3/23/2016,NASDAQ,,-14,
3/24/2016,NYSE,,38,
3/24/2016,NASDAQ,,-25,
3/28/2016,NYSE,,97,
3/28/2016,NASDAQ,,-9,
3/29/2016,NYSE,,193,
3/29/2016,NASDAQ,,23,
3/30/2016,NYSE,,213,
3/30/2016,NASDAQ,,63,
3/31/2016,NYSE,,161,
3/31/2016,NASDAQ,,41,
4/1/2016,NYSE,,172,
4/1/2016,NASDAQ,,40,
4/4/2016,NYSE,,137,
4/4/2016,NASDAQ,,50,
4/5/2016,NYSE,,79,
4/5/2016,NASDAQ,,-11,
4/6/2016,NYSE,,114,
4/6/2016,NASDAQ,,21,
4/7/2016,NYSE,,62,
4/7/2016,NASDAQ,,-6,
4/8/2016,NYSE,,91,
4/8/2016,NASDAQ,,11,
4/11/2016,NYSE,,102,
4/11/2016,NASDAQ,,16,
4/12/2016,NYSE,,112,
4/12/2016,NASDAQ,,6,
4/13/2016,NYSE,,105,
4/13/2016,NASDAQ,,37,
4/14/2016,NYSE,,88,
4/14/2016,NASDAQ,,44,
4/15/2016,NYSE,,82,
4/15/2016,NASDAQ,,39,
4/18/2016,NYSE,,144,
4/18/2016,NASDAQ,,43,
4/19/2016,NYSE,,187,
4/19/2016,NASDAQ,,57,
4/20/2016,NYSE,,112,
4/20/2016,NASDAQ,,38,
4/21/2016,NYSE,,76,
4/21/2016,NASDAQ,,32,
4/22/2016,NYSE,,62,
4/22/2016,NASDAQ,,25,
4/25/2016,NYSE,,33,
4/25/2016,NASDAQ,,19,
4/26/2016,NYSE,,74,
4/26/2016,NASDAQ,,28,
4/27/2016,NYSE,,118,
4/27/2016,NASDAQ,,64,
4/28/2016,NYSE,,111,
4/28/2016,NASDAQ,,56,
4/29/2016,NYSE,,90,
4/29/2016,NASDAQ,,18,
5/2/2016,NYSE,,121,
5/2/2016,NASDAQ,,27,
5/3/2016,NYSE,,70,
5/3/2016,NASDAQ,,-2,
5/4/2016,NYSE,,117,
5/4/2016,NASDAQ,,-35,
5/5/2016,NYSE,,136,
5/5/2016,NASDAQ,,-19,
5/6/2016,NYSE,,138,
5/6/2016,NASDAQ,,-51,
5/9/2016,NYSE,,207,
5/9/2016,NASDAQ,,-5,
5/10/2016,NYSE,,230,
5/10/2016,NASDAQ,,-5,
5/11/2016,NYSE,,113,
5/11/2016,NASDAQ,,-3,
5/12/2016,NYSE,,94,
5/12/2016,NASDAQ,,-73,
5/13/2016,NYSE,,67,
5/13/2016,NASDAQ,,-46,
5/16/2016,NYSE,,148,
5/16/2016,NASDAQ,,-24,
5/17/2016,NYSE,,73,
5/17/2016,NASDAQ,,-51,
5/18/2016,NYSE,,47,
5/18/2016,NASDAQ,,-34,
5/19/2016,NYSE,,-15,
5/19/2016,NASDAQ,,-71,
5/20/2016,NYSE,,23,
5/20/2016,NASDAQ,,1,
5/23/2016,NYSE,,40,
5/23/2016,NASDAQ,,19,
5/24/2016,NYSE,,83,
5/24/2016,NASDAQ,,48,
5/25/2016,NYSE,,93,
5/25/2016,NASDAQ,,78,
5/26/2016,NYSE,,69,
5/26/2016,NASDAQ,,37,
5/27/2016,NYSE,,77,
5/27/2016,NASDAQ,,56,
5/31/2016,NYSE,,103,
5/31/2016,NASDAQ,,56,
6/1/2016,NYSE,,109,
6/1/2016,NASDAQ,,48,
6/2/2016,NYSE,,127,
6/2/2016,NASDAQ,,61,
6/3/2016,NYSE,,233,
6/3/2016,NASDAQ,,37,
6/6/2016,NYSE,,198,
6/6/2016,NASDAQ,,80,
6/7/2016,NYSE,,189,
6/7/2016,NASDAQ,,75,
6/8/2016,NYSE,,270,
6/8/2016,NASDAQ,,104,
6/9/2016,NYSE,,96,
6/9/2016,NASDAQ,,66,
6/10/2016,NYSE,,124,
6/10/2016,NASDAQ,,-7,
6/13/2016,NYSE,,74,
6/13/2016,NASDAQ,,-12,
6/14/2016,NYSE,,13,
6/14/2016,NASDAQ,,-59,
6/15/2016,NYSE,,85,
6/15/2016,NASDAQ,,3,
6/16/2016,NYSE,,63,
6/16/2016,NASDAQ,,-40,
6/17/2016,NYSE,,105,
6/17/2016,NASDAQ,,-8,
6/20/2016,NYSE,,169,
6/20/2016,NASDAQ,,33,
6/21/2016,NYSE,,105,
6/21/2016,NASDAQ,,-5,
6/22/2016,NYSE,,103,
6/22/2016,NASDAQ,,12,
6/23/2016,NYSE,,195,
6/23/2016,NASDAQ,,63,
6/24/2016,NYSE,,102,
6/24/2016,NASDAQ,,-78,
6/27/2016,NYSE,,-9,
6/27/2016,NASDAQ,,-184,
6/28/2016,NYSE,,154,
6/28/2016,NASDAQ,,-14,
6/29/2016,NYSE,,288,
6/29/2016,NASDAQ,,10,
6/30/2016,NYSE,,379,
6/30/2016,NASDAQ,,78,
7/1/2016,NYSE,,403,
7/1/2016,NASDAQ,,117,
7/5/2016,NYSE,,202,
7/5/2016,NASDAQ,,67,
7/6/2016,NYSE,,204,
7/6/2016,NASDAQ,,20,
7/7/2016,NYSE,,152,
7/7/2016,NASDAQ,,57,
7/8/2016,NYSE,,315,
7/8/2016,NASDAQ,,131,
7/11/2016,NYSE,,336,
7/11/2016,NASDAQ,,169,
7/12/2016,NYSE,,300,
7/12/2016,NASDAQ,,205,
7/13/2016,NYSE,,214,
7/13/2016,NASDAQ,,144,
7/14/2016,NYSE,,236,
7/14/2016,NASDAQ,,153,
7/15/2016,NYSE,,180,
7/15/2016,NASDAQ,,82,
7/18/2016,NYSE,,179,
7/18/2016,NASDAQ,,106,
7/19/2016,NYSE,,152,
7/19/2016,NASDAQ,,44,
7/20/2016,NYSE,,190,
7/20/2016,NASDAQ,,109,
7/21/2016,NYSE,,164,
7/21/2016,NASDAQ,,68,
7/22/2016,NYSE,,62,
7/22/2016,NASDAQ,,25,
7/25/2016,NYSE,,167,
7/25/2016,NASDAQ,,94,
7/26/2016,NYSE,,211,
7/26/2016,NASDAQ,,139,
7/27/2016,NYSE,,217,
7/27/2016,NASDAQ,,126,
7/28/2016,NYSE,,202,
7/28/2016,NASDAQ,,115,
7/29/2016,NYSE,,303,
7/29/2016,NASDAQ,,121,
8/1/2016,NYSE,,222,
8/1/2016,NASDAQ,,121,
8/2/2016,NYSE,,76,
8/2/2016,NASDAQ,,25,
8/3/2016,NYSE,,82,
8/3/2016,NASDAQ,,44,
8/4/2016,NYSE,,163,
8/4/2016,NASDAQ,,63,
8/5/2016,NYSE,,233,
8/5/2016,NASDAQ,,142,
8/8/2016,NYSE,,225,
8/8/2016,NASDAQ,,114,
8/9/2016,NYSE,,264,
8/9/2016,NASDAQ,,126,
8/10/2016,NYSE,,187,
8/10/2016,NASDAQ,,87,
8/11/2016,NYSE,,201,
8/11/2016,NASDAQ,,124,
8/12/2016,NYSE,,154,
8/12/2016,NASDAQ,,87,
8/15/2016,NYSE,,207,
8/15/2016,NASDAQ,,202,
8/16/2016,NYSE,,100,
8/16/2016,NASDAQ,,66,
8/17/2016,NYSE,,71,
8/17/2016,NASDAQ,,45,
8/18/2016,NYSE,,160,
8/18/2016,NASDAQ,,85,
8/19/2016,NYSE,,106,
8/19/2016,NASDAQ,,105,
8/22/2016,NYSE,,82,
8/22/2016,NASDAQ,,91,
8/23/2016,NYSE,,216,
8/23/2016,NASDAQ,,189,
8/24/2016,NYSE,,102,
8/24/2016,NASDAQ,,90,
8/25/2016,NYSE,,106,
8/25/2016,NASDAQ,,58,
8/26/2016,NYSE,,184,
8/26/2016,NASDAQ,,118,
8/29/2016,NYSE,,152,
8/29/2016,NASDAQ,,122,
8/30/2016,NYSE,,163,
8/30/2016,NASDAQ,,124,
8/31/2016,NYSE,,101,
8/31/2016,NASDAQ,,82,
9/1/2016,NYSE,,78,
