Date,seasonal_rank,ticker
2025-08-18 00:00:00,61.5,OLN
2025-08-19 00:00:00,68.7,OLN
2025-08-20 00:00:00,69.4,OLN
2025-08-21 00:00:00,72.3,OLN
2025-08-22 00:00:00,76.5,OLN
2025-08-25 00:00:00,68.9,OLN
2025-08-26 00:00:00,63.6,OLN
2025-08-27 00:00:00,59.0,OLN
2025-08-28 00:00:00,53.1,OLN
2025-08-29 00:00:00,47.8,OLN
2025-09-02 00:00:00,50.4,OLN
2025-09-03 00:00:00,55.6,OLN
2025-09-04 00:00:00,55.6,OLN
2025-09-05 00:00:00,50.1,OLN
2025-09-08 00:00:00,53.1,OLN
2025-09-09 00:00:00,56.5,OLN
2025-09-10 00:00:00,61.9,OLN
2025-09-11 00:00:00,60.0,OLN
2025-09-12 00:00:00,57.0,OLN
2025-09-15 00:00:00,39.6,OLN
2025-09-16 00:00:00,32.4,OLN
2025-09-17 00:00:00,30.3,OLN
2025-09-18 00:00:00,38.0,OLN
2025-09-19 00:00:00,46.9,OLN
2025-09-22 00:00:00,50.9,OLN
2025-09-23 00:00:00,46.1,OLN
2025-09-24 00:00:00,40.0,OLN
2025-09-25 00:00:00,37.3,OLN
2025-09-26 00:00:00,38.1,OLN
2025-09-29 00:00:00,32.6,OLN
2025-09-30 00:00:00,30.0,OLN
2025-10-01 00:00:00,23.8,OLN
2025-10-02 00:00:00,24.8,OLN
2025-10-03 00:00:00,24.2,OLN
2025-10-06 00:00:00,49.4,OLN
2025-10-07 00:00:00,54.1,OLN
2025-10-08 00:00:00,59.1,OLN
2025-10-09 00:00:00,64.9,OLN
2025-10-10 00:00:00,65.4,OLN
2025-10-14 00:00:00,72.6,OLN
2025-10-15 00:00:00,73.7,OLN
2025-10-16 00:00:00,73.4,OLN
2025-10-17 00:00:00,66.1,OLN
2025-10-20 00:00:00,56.3,OLN
2025-10-21 00:00:00,50.5,OLN
2025-10-22 00:00:00,49.3,OLN
2025-10-23 00:00:00,47.5,OLN
2025-10-24 00:00:00,43.9,OLN
2025-10-27 00:00:00,74.5,OLN
2025-10-28 00:00:00,80.6,OLN
2025-10-29 00:00:00,85.5,OLN
2025-10-30 00:00:00,80.3,OLN
2025-10-31 00:00:00,75.8,OLN
2025-11-03 00:00:00,79.6,OLN
2025-11-04 00:00:00,79.0,OLN
2025-11-05 00:00:00,78.5,OLN
2025-11-06 00:00:00,72.1,OLN
2025-11-07 00:00:00,64.1,OLN
2025-11-10 00:00:00,44.6,OLN
2025-11-12 00:00:00,36.9,OLN
2025-11-13 00:00:00,29.6,OLN
2025-11-14 00:00:00,25.3,OLN
2025-11-17 00:00:00,26.9,OLN
2025-11-18 00:00:00,34.6,OLN
2025-11-19 00:00:00,37.9,OLN
2025-11-20 00:00:00,42.1,OLN
2025-11-21 00:00:00,41.5,OLN
2025-11-24 00:00:00,43.3,OLN
2025-11-25 00:00:00,42.3,OLN
2025-11-26 00:00:00,43.1,OLN
2025-11-28 00:00:00,44.2,OLN
2025-12-01 00:00:00,61.8,OLN
2025-12-02 00:00:00,61.0,OLN
2025-12-03 00:00:00,56.3,OLN
2025-12-04 00:00:00,50.4,OLN
2025-12-05 00:00:00,44.2,OLN
2025-12-08 00:00:00,36.9,OLN
2025-12-09 00:00:00,37.6,OLN
2025-12-10 00:00:00,43.8,OLN
2025-12-11 00:00:00,51.0,OLN
2025-12-12 00:00:00,53.3,OLN
2025-12-15 00:00:00,64.0,OLN
2025-12-16 00:00:00,61.2,OLN
2025-12-17 00:00:00,65.4,OLN
2025-12-18 00:00:00,67.2,OLN
2025-12-19 00:00:00,67.4,OLN
2025-12-22 00:00:00,56.2,OLN
2025-12-23 00:00:00,50.5,OLN
2025-12-24 00:00:00,48.1,OLN
2025-12-26 00:00:00,49.3,OLN
2025-12-29 00:00:00,32.5,OLN
2025-12-30 00:00:00,31.2,OLN
2025-12-31 00:00:00,28.9,OLN
2026-01-02 00:00:00,34.5,OLN
2026-01-05 00:00:00,27.8,OLN
2026-01-06 00:00:00,24.6,OLN
2026-01-07 00:00:00,30.9,OLN
2026-01-08 00:00:00,35.9,OLN
2026-01-09 00:00:00,32.5,OLN
2026-01-12 00:00:00,24.6,OLN
2026-01-13 00:00:00,20.6,OLN
2026-01-14 00:00:00,29.7,OLN
2026-01-15 00:00:00,39.9,OLN
2026-01-16 00:00:00,50.6,OLN
2026-01-20 00:00:00,46.9,OLN
2026-01-21 00:00:00,46.8,OLN
2026-01-22 00:00:00,53.4,OLN
2026-01-23 00:00:00,59.8,OLN
2026-01-26 00:00:00,66.3,OLN
2026-01-27 00:00:00,70.1,OLN
2026-01-28 00:00:00,72.5,OLN
2026-01-29 00:00:00,74.7,OLN
2026-01-30 00:00:00,69.0,OLN
2026-02-02 00:00:00,56.9,OLN
2026-02-03 00:00:00,59.8,OLN
2026-02-04 00:00:00,64.5,OLN
2026-02-05 00:00:00,74.3,OLN
2026-02-06 00:00:00,79.6,OLN
2026-02-09 00:00:00,77.3,OLN
2026-02-10 00:00:00,76.5,OLN
2026-02-11 00:00:00,74.0,OLN
2026-02-12 00:00:00,72.4,OLN
2026-02-13 00:00:00,63.5,OLN
2026-02-17 00:00:00,54.9,OLN
2026-02-18 00:00:00,61.4,OLN
2026-02-19 00:00:00,61.8,OLN
2026-02-20 00:00:00,59.0,OLN
2026-02-23 00:00:00,56.5,OLN
2026-02-24 00:00:00,63.1,OLN
2026-02-25 00:00:00,68.0,OLN
2026-02-26 00:00:00,66.1,OLN
2026-02-27 00:00:00,69.3,OLN
2026-03-02 00:00:00,69.5,OLN
2026-03-03 00:00:00,67.6,OLN
2026-03-04 00:00:00,62.7,OLN
2026-03-05 00:00:00,59.6,OLN
2026-03-06 00:00:00,57.8,OLN
2026-03-09 00:00:00,69.5,OLN
2026-03-10 00:00:00,68.0,OLN
2026-03-11 00:00:00,63.4,OLN
2026-03-12 00:00:00,62.7,OLN
2026-03-13 00:00:00,61.0,OLN
2026-03-16 00:00:00,66.4,OLN
2026-03-17 00:00:00,70.5,OLN
2026-03-18 00:00:00,67.4,OLN
2026-03-19 00:00:00,68.5,OLN
2026-03-20 00:00:00,67.9,OLN
2026-03-23 00:00:00,73.9,OLN
2026-03-24 00:00:00,74.7,OLN
2026-03-25 00:00:00,71.2,OLN
2026-03-26 00:00:00,71.2,OLN
2026-03-27 00:00:00,70.9,OLN
2026-03-30 00:00:00,80.1,OLN
2026-03-31 00:00:00,80.1,OLN
2026-04-01 00:00:00,77.7,OLN
2026-04-02 00:00:00,79.6,OLN
2026-04-03 00:00:00,81.3,OLN
2026-04-06 00:00:00,91.6,OLN
2026-04-07 00:00:00,90.4,OLN
2026-04-08 00:00:00,88.3,OLN
2026-04-09 00:00:00,85.8,OLN
2026-04-10 00:00:00,81.2,OLN
2026-04-13 00:00:00,71.7,OLN
2026-04-14 00:00:00,61.5,OLN
2026-04-15 00:00:00,48.6,OLN
2026-04-16 00:00:00,38.8,OLN
2026-04-17 00:00:00,31.3,OLN
2026-04-20 00:00:00,28.0,OLN
2026-04-21 00:00:00,27.6,OLN
2026-04-22 00:00:00,27.8,OLN
2026-04-23 00:00:00,35.1,OLN
2026-04-24 00:00:00,42.1,OLN
2026-04-27 00:00:00,54.9,OLN
2026-04-28 00:00:00,53.3,OLN
2026-04-29 00:00:00,57.1,OLN
2026-04-30 00:00:00,61.3,OLN
2026-05-01 00:00:00,60.0,OLN
2026-05-04 00:00:00,33.2,OLN
2026-05-05 00:00:00,29.3,OLN
2026-05-06 00:00:00,31.5,OLN
2026-05-07 00:00:00,36.4,OLN
2026-05-08 00:00:00,42.1,OLN
2026-05-11 00:00:00,35.4,OLN
2026-05-12 00:00:00,38.3,OLN
2026-05-13 00:00:00,41.1,OLN
2026-05-14 00:00:00,46.6,OLN
2026-05-15 00:00:00,50.9,OLN
2026-05-18 00:00:00,47.7,OLN
2026-05-19 00:00:00,47.1,OLN
2026-05-20 00:00:00,49.9,OLN
2026-05-21 00:00:00,56.1,OLN
2026-05-22 00:00:00,58.3,OLN
2026-05-26 00:00:00,40.6,OLN
2026-05-27 00:00:00,44.2,OLN
2026-05-28 00:00:00,46.7,OLN
2026-05-29 00:00:00,48.2,OLN
2026-06-01 00:00:00,35.9,OLN
2026-06-02 00:00:00,37.7,OLN
2026-06-03 00:00:00,38.3,OLN
2026-06-04 00:00:00,38.4,OLN
2026-06-05 00:00:00,37.7,OLN
2026-06-08 00:00:00,19.6,OLN
2026-06-09 00:00:00,19.8,OLN
2026-06-10 00:00:00,17.7,OLN
2026-06-11 00:00:00,17.7,OLN
2026-06-12 00:00:00,15.9,OLN
2026-06-15 00:00:00,13.5,OLN
2026-06-16 00:00:00,13.9,OLN
2026-06-17 00:00:00,17.6,OLN
2026-06-18 00:00:00,22.9,OLN
2026-06-22 00:00:00,30.2,OLN
2026-06-23 00:00:00,26.0,OLN
2026-06-24 00:00:00,27.6,OLN
2026-06-25 00:00:00,30.7,OLN
2026-06-26 00:00:00,28.8,OLN
2026-06-29 00:00:00,33.4,OLN
2026-06-30 00:00:00,26.7,OLN
2026-07-01 00:00:00,25.0,OLN
2026-07-02 00:00:00,22.6,OLN
2026-07-06 00:00:00,42.7,OLN
2026-07-07 00:00:00,40.9,OLN
2026-07-08 00:00:00,37.4,OLN
2026-07-09 00:00:00,33.9,OLN
2026-07-10 00:00:00,35.1,OLN
2026-07-13 00:00:00,36.4,OLN
2026-07-14 00:00:00,33.1,OLN
2026-07-15 00:00:00,31.3,OLN
2026-07-16 00:00:00,33.9,OLN
2026-07-17 00:00:00,37.5,OLN
2026-07-20 00:00:00,49.5,OLN
2026-07-21 00:00:00,47.7,OLN
2026-07-22 00:00:00,48.9,OLN
2026-07-23 00:00:00,53.4,OLN
2026-07-24 00:00:00,52.4,OLN
2026-07-27 00:00:00,56.2,OLN
2026-07-28 00:00:00,47.3,OLN
2026-07-29 00:00:00,39.3,OLN
2026-07-30 00:00:00,43.3,OLN
2026-07-31 00:00:00,46.4,OLN
2026-08-03 00:00:00,64.6,OLN
2026-08-04 00:00:00,61.6,OLN
2026-08-05 00:00:00,57.9,OLN
2026-08-06 00:00:00,63.3,OLN
2026-08-07 00:00:00,61.9,OLN
2026-08-10 00:00:00,63.6,OLN
2026-08-11 00:00:00,64.8,OLN
2026-08-12 00:00:00,61.3,OLN
2026-08-13 00:00:00,56.6,OLN
2026-08-14 00:00:00,46.9,OLN
2026-08-17 00:00:00,31.3,OLN
2026-08-18 00:00:00,33.4,OLN
2026-08-19 00:00:00,29.6,OLN
2026-08-20 00:00:00,29.3,OLN
2026-08-21 00:00:00,33.4,OLN
2026-08-24 00:00:00,37.5,OLN
2026-08-25 00:00:00,38.9,OLN
2026-08-26 00:00:00,33.2,OLN
2026-08-27 00:00:00,26.6,OLN
2026-08-28 00:00:00,27.6,OLN
2026-08-31 00:00:00,47.1,OLN
2026-09-01 00:00:00,47.0,OLN
2026-09-02 00:00:00,43.8,OLN
2026-09-03 00:00:00,37.7,OLN
2026-09-04 00:00:00,29.1,OLN
2026-09-08 00:00:00,22.4,OLN
2026-09-09 00:00:00,17.8,OLN
2026-09-10 00:00:00,13.7,OLN
2026-09-11 00:00:00,11.1,OLN
2026-09-14 00:00:00,21.8,OLN
2026-09-15 00:00:00,22.6,OLN
2026-09-16 00:00:00,25.1,OLN
2026-09-17 00:00:00,30.4,OLN
2026-09-18 00:00:00,34.5,OLN
2026-09-21 00:00:00,59.6,OLN
2026-09-22 00:00:00,56.8,OLN
2026-09-23 00:00:00,58.1,OLN
2026-09-24 00:00:00,58.9,OLN
2026-09-25 00:00:00,58.0,OLN
2026-09-28 00:00:00,75.5,OLN
2026-09-29 00:00:00,66.2,OLN
2026-09-30 00:00:00,61.9,OLN
2026-10-01 00:00:00,54.8,OLN
2026-10-02 00:00:00,51.0,OLN
2026-10-05 00:00:00,68.8,OLN
2026-10-06 00:00:00,76.4,OLN
2026-10-07 00:00:00,78.6,OLN
2026-10-08 00:00:00,80.8,OLN
2026-10-09 00:00:00,75.8,OLN
2026-10-13 00:00:00,54.4,OLN
2026-10-14 00:00:00,47.1,OLN
2026-10-15 00:00:00,45.2,OLN
2026-10-16 00:00:00,36.7,OLN
2026-10-19 00:00:00,28.4,OLN
2026-10-20 00:00:00,31.8,OLN
2026-10-21 00:00:00,36.2,OLN
2026-10-22 00:00:00,43.0,OLN
2026-10-23 00:00:00,39.9,OLN
2026-10-26 00:00:00,64.8,OLN
2026-10-27 00:00:00,71.3,OLN
2026-10-28 00:00:00,77.7,OLN
2026-10-29 00:00:00,75.9,OLN
2026-10-30 00:00:00,68.9,OLN
2026-11-02 00:00:00,50.8,OLN
2026-11-03 00:00:00,45.9,OLN
2026-11-04 00:00:00,37.2,OLN
2026-11-05 00:00:00,33.6,OLN
2026-11-06 00:00:00,28.5,OLN
2026-11-09 00:00:00,31.7,OLN
2026-11-10 00:00:00,34.0,OLN
2026-11-12 00:00:00,34.9,OLN
2026-11-13 00:00:00,35.7,OLN
2026-11-16 00:00:00,43.1,OLN
2026-11-17 00:00:00,51.5,OLN
2026-11-18 00:00:00,60.2,OLN
2026-11-19 00:00:00,60.6,OLN
2026-11-20 00:00:00,59.8,OLN
2026-11-23 00:00:00,59.1,OLN
2026-11-24 00:00:00,59.8,OLN
2026-11-25 00:00:00,59.5,OLN
2026-11-27 00:00:00,59.8,OLN
2026-11-30 00:00:00,59.1,OLN
2026-12-01 00:00:00,54.8,OLN
2026-12-02 00:00:00,44.8,OLN
2026-12-03 00:00:00,36.1,OLN
2026-12-04 00:00:00,39.6,OLN
2026-12-07 00:00:00,43.5,OLN
2026-12-08 00:00:00,43.9,OLN
2026-12-09 00:00:00,39.9,OLN
2026-12-10 00:00:00,42.2,OLN
2026-12-11 00:00:00,47.0,OLN
2026-12-14 00:00:00,63.4,OLN
2026-12-15 00:00:00,63.5,OLN
2026-12-16 00:00:00,63.9,OLN
2026-12-17 00:00:00,72.0,OLN
2026-12-18 00:00:00,73.4,OLN
2026-12-21 00:00:00,77.7,OLN
2026-12-22 00:00:00,79.9,OLN
2026-12-23 00:00:00,83.8,OLN
2026-12-24 00:00:00,85.1,OLN
2026-12-28 00:00:00,84.4,OLN
2026-12-29 00:00:00,84.1,OLN
2026-12-30 00:00:00,75.5,OLN
2026-12-31 00:00:00,74.2,OLN
2025-01-02 00:00:00,54.7,IBKR
2025-01-03 00:00:00,49.0,IBKR
2025-01-06 00:00:00,27.3,IBKR
2025-01-07 00:00:00,18.4,IBKR
2025-01-08 00:00:00,16.6,IBKR
2025-01-09 00:00:00,18.5,IBKR
2025-01-10 00:00:00,17.9,IBKR
2025-01-13 00:00:00,12.2,IBKR
2025-01-14 00:00:00,10.0,IBKR
2025-01-15 00:00:00,18.7,IBKR
2025-01-16 00:00:00,27.9,IBKR
2025-01-17 00:00:00,33.0,IBKR
2025-01-21 00:00:00,30.7,IBKR
2025-01-22 00:00:00,39.0,IBKR
2025-01-23 00:00:00,50.9,IBKR
2025-01-24 00:00:00,63.2,IBKR
2025-01-27 00:00:00,74.8,IBKR
2025-01-28 00:00:00,73.9,IBKR
2025-01-29 00:00:00,76.2,IBKR
2025-01-30 00:00:00,77.9,IBKR
2025-01-31 00:00:00,80.5,IBKR
2025-02-03 00:00:00,61.5,IBKR
2025-02-04 00:00:00,51.8,IBKR
2025-02-05 00:00:00,46.7,IBKR
2025-02-06 00:00:00,49.1,IBKR
2025-02-07 00:00:00,45.2,IBKR
2025-02-10 00:00:00,46.9,IBKR
2025-02-11 00:00:00,36.6,IBKR
2025-02-12 00:00:00,33.9,IBKR
2025-02-13 00:00:00,26.4,IBKR
2025-02-14 00:00:00,21.1,IBKR
2025-02-18 00:00:00,29.6,IBKR
2025-02-19 00:00:00,28.1,IBKR
2025-02-20 00:00:00,28.7,IBKR
2025-02-21 00:00:00,31.5,IBKR
2025-02-24 00:00:00,42.3,IBKR
2025-02-25 00:00:00,41.1,IBKR
2025-02-26 00:00:00,37.1,IBKR
2025-02-27 00:00:00,36.8,IBKR
2025-02-28 00:00:00,34.9,IBKR
2025-03-03 00:00:00,51.2,IBKR
2025-03-04 00:00:00,56.1,IBKR
2025-03-05 00:00:00,52.8,IBKR
2025-03-06 00:00:00,48.4,IBKR
2025-03-07 00:00:00,46.9,IBKR
2025-03-10 00:00:00,40.4,IBKR
2025-03-11 00:00:00,41.0,IBKR
2025-03-12 00:00:00,29.9,IBKR
2025-03-13 00:00:00,26.6,IBKR
2025-03-14 00:00:00,27.5,IBKR
2025-03-17 00:00:00,41.4,IBKR
2025-03-18 00:00:00,52.6,IBKR
2025-03-19 00:00:00,47.9,IBKR
2025-03-20 00:00:00,44.5,IBKR
2025-03-21 00:00:00,39.6,IBKR
2025-03-24 00:00:00,29.8,IBKR
2025-03-25 00:00:00,31.8,IBKR
2025-03-26 00:00:00,34.7,IBKR
2025-03-27 00:00:00,35.1,IBKR
2025-03-28 00:00:00,35.8,IBKR
2025-03-31 00:00:00,34.3,IBKR
2025-04-01 00:00:00,29.2,IBKR
2025-04-02 00:00:00,30.9,IBKR
2025-04-03 00:00:00,31.8,IBKR
2025-04-04 00:00:00,32.7,IBKR
2025-04-07 00:00:00,45.1,IBKR
2025-04-08 00:00:00,47.7,IBKR
2025-04-09 00:00:00,52.6,IBKR
2025-04-10 00:00:00,52.4,IBKR
2025-04-11 00:00:00,45.4,IBKR
2025-04-14 00:00:00,29.8,IBKR
2025-04-15 00:00:00,20.9,IBKR
2025-04-16 00:00:00,28.3,IBKR
2025-04-17 00:00:00,30.9,IBKR
2025-04-18 00:00:00,27.7,IBKR
2025-04-21 00:00:00,18.2,IBKR
2025-04-22 00:00:00,25.7,IBKR
2025-04-23 00:00:00,39.4,IBKR
2025-04-24 00:00:00,46.7,IBKR
2025-04-25 00:00:00,50.8,IBKR
2025-04-28 00:00:00,40.8,IBKR
2025-04-29 00:00:00,47.0,IBKR
2025-04-30 00:00:00,43.9,IBKR
2025-05-01 00:00:00,40.8,IBKR
2025-05-02 00:00:00,38.6,IBKR
2025-05-05 00:00:00,18.9,IBKR
2025-05-06 00:00:00,18.7,IBKR
2025-05-07 00:00:00,19.8,IBKR
2025-05-08 00:00:00,22.6,IBKR
2025-05-09 00:00:00,25.7,IBKR
2025-05-12 00:00:00,31.0,IBKR
2025-05-13 00:00:00,33.8,IBKR
2025-05-14 00:00:00,39.3,IBKR
2025-05-15 00:00:00,40.2,IBKR
2025-05-16 00:00:00,44.0,IBKR
2025-05-19 00:00:00,52.6,IBKR
2025-05-20 00:00:00,59.8,IBKR
2025-05-21 00:00:00,64.0,IBKR
2025-05-22 00:00:00,64.6,IBKR
2025-05-23 00:00:00,62.5,IBKR
2025-05-27 00:00:00,57.7,IBKR
2025-05-28 00:00:00,63.1,IBKR
2025-05-29 00:00:00,65.1,IBKR
2025-05-30 00:00:00,61.7,IBKR
2025-06-02 00:00:00,41.1,IBKR
2025-06-03 00:00:00,37.8,IBKR
2025-06-04 00:00:00,38.3,IBKR
2025-06-05 00:00:00,34.0,IBKR
2025-06-06 00:00:00,31.1,IBKR
2025-06-09 00:00:00,26.6,IBKR
2025-06-10 00:00:00,34.9,IBKR
2025-06-11 00:00:00,42.3,IBKR
2025-06-12 00:00:00,45.7,IBKR
2025-06-13 00:00:00,47.5,IBKR
2025-06-16 00:00:00,47.8,IBKR
2025-06-17 00:00:00,48.8,IBKR
2025-06-18 00:00:00,49.9,IBKR
2025-06-20 00:00:00,51.5,IBKR
2025-06-23 00:00:00,55.8,IBKR
2025-06-24 00:00:00,60.6,IBKR
2025-06-25 00:00:00,58.3,IBKR
2025-06-26 00:00:00,53.4,IBKR
2025-06-27 00:00:00,47.4,IBKR
2025-06-30 00:00:00,41.1,IBKR
2025-07-01 00:00:00,41.3,IBKR
2025-07-02 00:00:00,40.4,IBKR
2025-07-03 00:00:00,35.8,IBKR
2025-07-07 00:00:00,46.4,IBKR
2025-07-08 00:00:00,52.1,IBKR
2025-07-09 00:00:00,52.4,IBKR
2025-07-10 00:00:00,46.0,IBKR
2025-07-11 00:00:00,44.6,IBKR
2025-07-14 00:00:00,51.5,IBKR
2025-07-15 00:00:00,62.4,IBKR
2025-07-16 00:00:00,63.6,IBKR
2025-07-17 00:00:00,59.8,IBKR
2025-07-18 00:00:00,66.1,IBKR
2025-07-21 00:00:00,77.3,IBKR
2025-07-22 00:00:00,82.8,IBKR
2025-07-23 00:00:00,80.4,IBKR
2025-07-24 00:00:00,79.3,IBKR
2025-07-25 00:00:00,81.4,IBKR
2025-07-28 00:00:00,81.5,IBKR
2025-07-29 00:00:00,79.5,IBKR
2025-07-30 00:00:00,73.9,IBKR
2025-07-31 00:00:00,71.3,IBKR
2025-08-01 00:00:00,67.4,IBKR
2025-08-04 00:00:00,52.8,IBKR
2025-08-05 00:00:00,48.7,IBKR
2025-08-06 00:00:00,50.1,IBKR
2025-08-07 00:00:00,49.4,IBKR
2025-08-08 00:00:00,44.6,IBKR
2025-08-11 00:00:00,26.4,IBKR
2025-08-12 00:00:00,25.8,IBKR
2025-08-13 00:00:00,31.5,IBKR
2025-08-14 00:00:00,34.5,IBKR
2025-08-15 00:00:00,44.9,IBKR
2025-08-18 00:00:00,55.9,IBKR
2025-08-19 00:00:00,58.1,IBKR
2025-08-20 00:00:00,56.4,IBKR
2025-08-21 00:00:00,55.2,IBKR
2025-08-22 00:00:00,54.3,IBKR
2025-08-25 00:00:00,42.9,IBKR
2025-08-26 00:00:00,42.2,IBKR
2025-08-27 00:00:00,45.0,IBKR
2025-08-28 00:00:00,49.4,IBKR
2025-08-29 00:00:00,48.1,IBKR
2025-09-02 00:00:00,55.9,IBKR
2025-09-03 00:00:00,63.2,IBKR
2025-09-04 00:00:00,70.3,IBKR
2025-09-05 00:00:00,68.3,IBKR
2025-09-08 00:00:00,75.1,IBKR
2025-09-09 00:00:00,75.5,IBKR
2025-09-10 00:00:00,80.9,IBKR
2025-09-11 00:00:00,81.4,IBKR
2025-09-12 00:00:00,80.9,IBKR
2025-09-15 00:00:00,74.2,IBKR
2025-09-16 00:00:00,71.0,IBKR
2025-09-17 00:00:00,68.7,IBKR
2025-09-18 00:00:00,70.0,IBKR
2025-09-19 00:00:00,75.2,IBKR
2025-09-22 00:00:00,81.1,IBKR
2025-09-23 00:00:00,78.2,IBKR
2025-09-24 00:00:00,77.9,IBKR
2025-09-25 00:00:00,75.6,IBKR
2025-09-26 00:00:00,78.1,IBKR
2025-09-29 00:00:00,77.8,IBKR
2025-09-30 00:00:00,75.0,IBKR
2025-10-01 00:00:00,72.1,IBKR
2025-10-02 00:00:00,74.6,IBKR
2025-10-03 00:00:00,73.4,IBKR
2025-10-06 00:00:00,63.3,IBKR
2025-10-07 00:00:00,53.1,IBKR
2025-10-08 00:00:00,54.7,IBKR
2025-10-09 00:00:00,61.1,IBKR
2025-10-10 00:00:00,58.2,IBKR
2025-10-14 00:00:00,38.6,IBKR
2025-10-15 00:00:00,49.4,IBKR
2025-10-16 00:00:00,56.6,IBKR
2025-10-17 00:00:00,52.8,IBKR
2025-10-20 00:00:00,33.1,IBKR
2025-10-21 00:00:00,31.4,IBKR
2025-10-22 00:00:00,46.4,IBKR
2025-10-23 00:00:00,59.5,IBKR
2025-10-24 00:00:00,70.4,IBKR
2025-10-27 00:00:00,84.0,IBKR
2025-10-28 00:00:00,85.6,IBKR
2025-10-29 00:00:00,89.4,IBKR
2025-10-30 00:00:00,90.0,IBKR
2025-10-31 00:00:00,84.2,IBKR
2025-11-03 00:00:00,69.1,IBKR
2025-11-04 00:00:00,67.4,IBKR
2025-11-05 00:00:00,70.4,IBKR
2025-11-06 00:00:00,75.5,IBKR
2025-11-07 00:00:00,74.9,IBKR
2025-11-10 00:00:00,66.0,IBKR
2025-11-12 00:00:00,64.6,IBKR
2025-11-13 00:00:00,65.0,IBKR
2025-11-14 00:00:00,66.0,IBKR
2025-11-17 00:00:00,67.2,IBKR
2025-11-18 00:00:00,69.4,IBKR
2025-11-19 00:00:00,71.4,IBKR
2025-11-20 00:00:00,70.4,IBKR
2025-11-21 00:00:00,73.5,IBKR
2025-11-24 00:00:00,70.9,IBKR
2025-11-25 00:00:00,71.1,IBKR
2025-11-26 00:00:00,75.2,IBKR
2025-11-28 00:00:00,74.4,IBKR
2025-12-01 00:00:00,59.3,IBKR
2025-12-02 00:00:00,54.1,IBKR
2025-12-03 00:00:00,50.1,IBKR
2025-12-04 00:00:00,43.8,IBKR
2025-12-05 00:00:00,41.8,IBKR
2025-12-08 00:00:00,37.9,IBKR
2025-12-09 00:00:00,40.0,IBKR
2025-12-10 00:00:00,39.7,IBKR
2025-12-11 00:00:00,40.5,IBKR
2025-12-12 00:00:00,41.6,IBKR
2025-12-15 00:00:00,47.4,IBKR
2025-12-16 00:00:00,46.5,IBKR
2025-12-17 00:00:00,44.7,IBKR
2025-12-18 00:00:00,46.6,IBKR
2025-12-19 00:00:00,45.4,IBKR
2025-12-22 00:00:00,34.8,IBKR
2025-12-23 00:00:00,29.4,IBKR
2025-12-24 00:00:00,24.7,IBKR
2025-12-26 00:00:00,22.7,IBKR
2025-12-29 00:00:00,16.0,IBKR
2025-12-30 00:00:00,23.8,IBKR
2025-12-31 00:00:00,25.7,IBKR
2026-01-02 00:00:00,29.9,IBKR
2026-01-05 00:00:00,18.3,IBKR
2026-01-06 00:00:00,17.8,IBKR
2026-01-07 00:00:00,21.5,IBKR
2026-01-08 00:00:00,19.0,IBKR
2026-01-09 00:00:00,20.7,IBKR
2026-01-12 00:00:00,13.7,IBKR
2026-01-13 00:00:00,13.5,IBKR
2026-01-14 00:00:00,20.2,IBKR
2026-01-15 00:00:00,25.6,IBKR
2026-01-16 00:00:00,35.2,IBKR
2026-01-20 00:00:00,41.4,IBKR
2026-01-21 00:00:00,37.8,IBKR
2026-01-22 00:00:00,40.7,IBKR
2026-01-23 00:00:00,52.6,IBKR
2026-01-26 00:00:00,83.7,IBKR
2026-01-27 00:00:00,87.7,IBKR
2026-01-28 00:00:00,84.1,IBKR
2026-01-29 00:00:00,83.1,IBKR
2026-01-30 00:00:00,76.0,IBKR
2026-02-02 00:00:00,65.8,IBKR
2026-02-03 00:00:00,66.0,IBKR
2026-02-04 00:00:00,71.2,IBKR
2026-02-05 00:00:00,69.8,IBKR
2026-02-06 00:00:00,71.3,IBKR
2026-02-09 00:00:00,53.5,IBKR
2026-02-10 00:00:00,58.6,IBKR
2026-02-11 00:00:00,58.0,IBKR
2026-02-12 00:00:00,49.2,IBKR
2026-02-13 00:00:00,43.8,IBKR
2026-02-17 00:00:00,21.0,IBKR
2026-02-18 00:00:00,32.7,IBKR
2026-02-19 00:00:00,39.2,IBKR
2026-02-20 00:00:00,38.7,IBKR
2026-02-23 00:00:00,27.9,IBKR
2026-02-24 00:00:00,23.9,IBKR
2026-02-25 00:00:00,28.5,IBKR
2026-02-26 00:00:00,21.6,IBKR
2026-02-27 00:00:00,27.7,IBKR
2026-03-02 00:00:00,44.2,IBKR
2026-03-03 00:00:00,48.0,IBKR
2026-03-04 00:00:00,44.6,IBKR
2026-03-05 00:00:00,46.8,IBKR
2026-03-06 00:00:00,45.9,IBKR
2026-03-09 00:00:00,51.4,IBKR
2026-03-10 00:00:00,41.2,IBKR
2026-03-11 00:00:00,36.3,IBKR
2026-03-12 00:00:00,36.8,IBKR
2026-03-13 00:00:00,38.7,IBKR
2026-03-16 00:00:00,47.3,IBKR
2026-03-17 00:00:00,48.6,IBKR
2026-03-18 00:00:00,45.4,IBKR
2026-03-19 00:00:00,47.1,IBKR
2026-03-20 00:00:00,45.9,IBKR
2026-03-23 00:00:00,49.2,IBKR
2026-03-24 00:00:00,56.3,IBKR
2026-03-25 00:00:00,65.7,IBKR
2026-03-26 00:00:00,72.1,IBKR
