Date,seasonal_rank,ticker
2025-08-25,13.7,FFIN
2025-08-26,14.6,FFIN
2025-08-27,16.6,FFIN
2025-08-28,18.7,FFIN
2025-08-29,20.6,FFIN
2025-09-02,23.6,FFIN
2025-09-03,26.1,FFIN
2025-09-04,29.9,FFIN
2025-09-05,32.0,FFIN
2025-09-08,38.5,FFIN
2025-09-09,43.3,FFIN
2025-09-10,46.7,FFIN
2025-09-11,53.8,FFIN
2025-09-12,60.0,FFIN
2025-09-15,64.6,FFIN
2025-09-16,67.6,FFIN
2025-09-17,72.4,FFIN
2025-09-18,73.0,FFIN
2025-09-19,76.3,FFIN
2025-09-22,77.4,FFIN
2025-09-23,80.2,FFIN
2025-09-24,75.8,FFIN
2025-09-25,68.4,FFIN
2025-09-26,61.4,FFIN
2025-09-29,53.2,FFIN
2025-09-30,44.2,FFIN
2025-10-01,41.6,FFIN
2025-10-02,48.0,FFIN
2025-10-03,47.7,FFIN
2025-10-06,51.2,FFIN
2025-10-07,59.1,FFIN
2025-10-08,66.7,FFIN
2025-10-09,67.3,FFIN
2025-10-10,74.9,FFIN
2025-10-13,78.8,FFIN
2025-10-14,76.5,FFIN
2025-10-15,74.7,FFIN
2025-10-16,71.7,FFIN
2025-10-17,66.4,FFIN
2025-10-20,61.7,FFIN
2025-10-21,59.8,FFIN
2025-10-22,58.6,FFIN
2025-10-23,59.6,FFIN
2025-10-24,60.0,FFIN
2025-10-27,60.9,FFIN
2025-10-28,63.5,FFIN
2025-10-29,60.8,FFIN
2025-10-30,59.5,FFIN
2025-10-31,56.9,FFIN
2025-11-03,58.4,FFIN
2025-11-04,55.6,FFIN
2025-11-05,57.4,FFIN
2025-11-06,58.9,FFIN
2025-11-07,60.7,FFIN
2025-11-10,57.3,FFIN
2025-11-11,57.5,FFIN
2025-11-12,58.9,FFIN
2025-11-13,59.8,FFIN
2025-11-14,64.5,FFIN
2025-11-17,67.6,FFIN
2025-11-18,71.6,FFIN
2025-11-19,73.7,FFIN
2025-11-20,73.4,FFIN
2025-11-21,69.6,FFIN
2025-11-24,70.6,FFIN
2025-11-25,69.7,FFIN
2025-11-26,64.6,FFIN
2025-11-28,60.1,FFIN
2025-12-01,53.1,FFIN
2025-12-02,44.8,FFIN
2025-12-03,36.3,FFIN
2025-12-04,33.8,FFIN
2025-12-05,31.0,FFIN
2025-12-08,36.9,FFIN
2025-12-09,43.4,FFIN
2025-12-10,47.7,FFIN
2025-12-11,48.6,FFIN
2025-12-12,49.7,FFIN
2025-12-15,47.0,FFIN
2025-12-16,43.3,FFIN
2025-12-17,41.0,FFIN
2025-12-18,37.5,FFIN
2025-12-19,35.4,FFIN
2025-12-22,29.5,FFIN
2025-12-23,25.6,FFIN
2025-12-24,22.3,FFIN
2025-12-26,19.5,FFIN
2025-12-29,21.0,FFIN
2025-12-30,25.9,FFIN
2025-12-31,28.8,FFIN
2026-01-02,42.1,FFIN
2026-01-05,40.5,FFIN
2026-01-06,40.0,FFIN
2026-01-07,36.9,FFIN
2026-01-08,34.2,FFIN
2026-01-09,29.1,FFIN
2026-01-12,25.1,FFIN
2026-01-13,23.0,FFIN
2026-01-14,22.6,FFIN
2026-01-15,23.1,FFIN
2026-01-16,24.4,FFIN
2026-01-20,24.2,FFIN
2026-01-21,22.2,FFIN
2026-01-22,23.0,FFIN
2026-01-23,22.4,FFIN
2026-01-26,20.8,FFIN
2026-01-27,25.1,FFIN
2026-01-28,29.8,FFIN
2026-01-29,34.3,FFIN
2026-01-30,43.7,FFIN
2026-02-02,53.1,FFIN
2026-02-03,60.9,FFIN
2026-02-04,67.9,FFIN
2026-02-05,71.8,FFIN
2026-02-06,73.9,FFIN
2026-02-09,76.4,FFIN
2026-02-10,75.5,FFIN
2026-02-11,72.2,FFIN
2026-02-12,69.3,FFIN
2026-02-13,63.5,FFIN
2026-02-17,60.6,FFIN
2026-02-18,59.3,FFIN
2026-02-19,58.1,FFIN
2026-02-20,57.8,FFIN
2026-02-23,60.2,FFIN
2026-02-24,56.2,FFIN
2026-02-25,54.3,FFIN
2026-02-26,55.3,FFIN
2026-02-27,56.5,FFIN
2026-03-02,54.5,FFIN
2026-03-03,58.5,FFIN
2026-03-04,60.9,FFIN
2026-03-05,62.7,FFIN
2026-03-06,62.9,FFIN
2026-03-09,63.1,FFIN
2026-03-10,61.3,FFIN
2026-03-11,56.1,FFIN
2026-03-12,52.5,FFIN
2026-03-13,45.4,FFIN
2026-03-16,38.1,FFIN
2026-03-17,31.6,FFIN
2026-03-18,30.2,FFIN
2026-03-19,25.1,FFIN
2026-03-20,29.6,FFIN
2026-03-23,35.1,FFIN
2026-03-24,37.2,FFIN
2026-03-25,41.5,FFIN
2026-03-26,44.5,FFIN
2026-03-27,43.0,FFIN
2026-03-30,41.0,FFIN
2026-03-31,43.2,FFIN
2026-04-01,39.9,FFIN
2026-04-02,43.4,FFIN
2026-04-06,46.3,FFIN
2026-04-07,52.5,FFIN
2026-04-08,57.1,FFIN
2026-04-09,65.0,FFIN
2026-04-10,68.8,FFIN
2026-04-13,72.4,FFIN
2026-04-14,72.9,FFIN
2026-04-15,72.0,FFIN
2026-04-16,65.9,FFIN
2026-04-17,59.0,FFIN
2026-04-20,54.4,FFIN
2026-04-21,46.8,FFIN
2026-04-22,43.6,FFIN
2026-04-23,44.2,FFIN
2026-04-24,44.7,FFIN
2026-04-27,41.0,FFIN
2026-04-28,44.8,FFIN
2026-04-29,43.4,FFIN
2026-04-30,41.6,FFIN
2026-05-01,38.3,FFIN
2026-05-04,36.9,FFIN
2026-05-05,35.8,FFIN
2026-05-06,36.2,FFIN
2026-05-07,36.5,FFIN
2026-05-08,42.7,FFIN
2026-05-11,47.6,FFIN
2026-05-12,50.8,FFIN
2026-05-13,53.6,FFIN
2026-05-14,55.8,FFIN
2026-05-15,57.9,FFIN
2026-05-18,65.2,FFIN
2026-05-19,66.2,FFIN
2026-05-20,69.8,FFIN
2026-05-21,75.8,FFIN
2026-05-22,78.1,FFIN
2026-05-26,72.7,FFIN
2026-05-27,74.8,FFIN
2026-05-28,76.6,FFIN
2026-05-29,76.3,FFIN
2026-06-01,72.5,FFIN
2026-06-02,76.3,FFIN
2026-06-03,74.9,FFIN
2026-06-04,67.6,FFIN
2026-06-05,60.6,FFIN
2026-06-08,58.4,FFIN
2026-06-09,56.8,FFIN
2026-06-10,57.4,FFIN
2026-06-11,60.5,FFIN
2026-06-12,60.4,FFIN
2026-06-15,61.8,FFIN
2026-06-16,60.8,FFIN
2026-06-17,58.3,FFIN
2026-06-18,60.6,FFIN
2026-06-22,66.5,FFIN
2026-06-23,69.4,FFIN
2026-06-24,67.9,FFIN
2026-06-25,67.8,FFIN
2026-06-26,65.3,FFIN
2026-06-29,60.0,FFIN
2026-06-30,58.1,FFIN
2026-07-01,59.3,FFIN
2026-07-02,60.1,FFIN
2026-07-06,54.4,FFIN
2026-07-07,53.7,FFIN
2026-07-08,49.6,FFIN
2026-07-09,49.7,FFIN
2026-07-10,48.9,FFIN
2026-07-13,55.5,FFIN
2026-07-14,63.4,FFIN
2026-07-15,74.0,FFIN
2026-07-16,79.8,FFIN
2026-07-17,86.2,FFIN
2026-07-20,91.1,FFIN
2026-07-21,88.7,FFIN
2026-07-22,82.6,FFIN
2026-07-23,67.7,FFIN
2026-07-24,54.7,FFIN
2026-07-27,42.0,FFIN
2026-07-28,30.4,FFIN
2026-07-29,19.7,FFIN
2026-07-30,23.2,FFIN
2026-07-31,24.8,FFIN
2026-08-03,30.5,FFIN
2026-08-04,40.2,FFIN
2026-08-05,45.9,FFIN
2026-08-06,49.8,FFIN
2026-08-07,49.9,FFIN
2026-08-10,49.2,FFIN
2026-08-11,45.9,FFIN
2026-08-12,49.6,FFIN
2026-08-13,44.3,FFIN
2026-08-14,43.5,FFIN
2026-08-17,36.5,FFIN
2026-08-18,33.8,FFIN
2026-08-19,31.3,FFIN
2026-08-20,31.3,FFIN
2026-08-21,33.8,FFIN
2026-08-24,40.5,FFIN
2026-08-25,43.4,FFIN
2026-08-26,48.5,FFIN
2026-08-27,54.6,FFIN
2026-08-28,58.1,FFIN
2026-08-31,58.4,FFIN
2026-09-01,61.2,FFIN
2026-09-02,62.6,FFIN
2026-09-03,67.9,FFIN
2026-09-04,67.9,FFIN
2026-09-08,69.2,FFIN
2026-09-09,66.5,FFIN
2026-09-10,57.4,FFIN
2026-09-11,50.1,FFIN
2026-09-14,43.3,FFIN
2026-09-15,35.7,FFIN
2026-09-16,30.2,FFIN
2026-09-17,27.5,FFIN
2026-09-18,24.3,FFIN
2026-09-21,26.3,FFIN
2026-09-22,29.5,FFIN
2026-09-23,32.8,FFIN
2026-09-24,36.2,FFIN
2026-09-25,37.2,FFIN
2026-09-28,44.0,FFIN
2026-09-29,51.1,FFIN
2026-09-30,59.0,FFIN
2026-10-01,66.9,FFIN
2026-10-02,69.8,FFIN
2026-10-05,65.6,FFIN
2026-10-06,63.1,FFIN
2026-10-07,57.3,FFIN
2026-10-08,55.6,FFIN
2026-10-09,59.0,FFIN
2026-10-12,60.6,FFIN
2026-10-13,60.8,FFIN
2026-10-14,62.0,FFIN
2026-10-15,59.5,FFIN
2026-10-16,54.3,FFIN
2026-10-19,54.9,FFIN
2026-10-20,58.4,FFIN
2026-10-21,66.8,FFIN
2026-10-22,75.4,FFIN
2026-10-23,86.3,FFIN
2026-10-26,93.5,FFIN
2026-10-27,96.8,FFIN
2026-10-28,95.9,FFIN
2026-10-29,95.2,FFIN
2026-10-30,94.4,FFIN
2026-11-02,92.5,FFIN
2026-11-03,87.2,FFIN
2026-11-04,81.8,FFIN
2026-11-05,75.9,FFIN
2026-11-06,68.2,FFIN
2026-11-09,58.5,FFIN
2026-11-10,50.4,FFIN
2026-11-11,42.2,FFIN
2026-11-12,33.9,FFIN
2026-11-13,26.6,FFIN
2026-11-16,25.2,FFIN
2026-11-17,23.7,FFIN
2026-11-18,23.6,FFIN
2026-11-19,25.3,FFIN
2026-11-20,27.8,FFIN
2026-11-23,28.4,FFIN
2026-11-24,32.7,FFIN
2026-11-25,34.8,FFIN
2026-11-27,33.7,FFIN
2026-11-30,31.1,FFIN
2026-12-01,27.0,FFIN
2026-12-02,22.3,FFIN
2026-12-03,22.5,FFIN
2026-12-04,24.3,FFIN
2026-12-07,24.9,FFIN
2026-12-08,27.5,FFIN
2026-12-09,30.2,FFIN
2026-12-10,28.2,FFIN
2026-12-11,27.4,FFIN
2026-12-14,31.3,FFIN
2026-12-15,35.0,FFIN
2026-12-16,40.2,FFIN
2026-12-17,46.2,FFIN
2026-12-18,49.8,FFIN
2026-12-21,49.2,FFIN
2026-12-22,45.3,FFIN
2026-12-23,36.9,FFIN
2026-12-24,26.3,FFIN
2026-12-28,17.3,FFIN
2026-12-29,10.3,FFIN
2026-12-30,5.2,FFIN
2026-12-31,9.5,FFIN
2027-01-01,20.4,FFIN
2027-01-04,27.3,FFIN
2027-01-05,31.2,FFIN
2027-01-06,37.3,FFIN
2027-01-07,40.6,FFIN
2027-01-08,43.3,FFIN
2027-01-11,42.8,FFIN
2027-01-12,44.3,FFIN
2027-01-13,47.4,FFIN
2027-01-14,53.0,FFIN
2027-01-15,56.2,FFIN
2027-01-18,54.5,FFIN
2027-01-19,53.4,FFIN
2027-01-20,56.3,FFIN
2027-01-21,57.8,FFIN
2027-01-22,58.5,FFIN
2027-01-25,67.4,FFIN
2027-01-26,74.6,FFIN
2027-01-27,74.2,FFIN
2027-01-28,70.7,FFIN
2027-01-29,66.7,FFIN
2027-02-01,60.7,FFIN
2027-02-02,48.9,FFIN
2027-02-03,43.5,FFIN
2027-02-04,43.9,FFIN
2027-02-05,48.2,FFIN
2027-02-08,48.9,FFIN
2027-02-09,55.0,FFIN
2027-02-10,54.7,FFIN
2027-02-11,49.2,FFIN
2027-02-12,43.4,FFIN
2027-02-15,37.2,FFIN
2027-02-16,30.4,FFIN
2027-02-17,24.2,FFIN
2027-02-18,20.6,FFIN
2027-02-19,16.4,FFIN
2027-02-22,15.0,FFIN
2027-02-23,12.8,FFIN
2027-02-24,15.6,FFIN
2027-02-25,16.9,FFIN
2027-02-26,15.7,FFIN
2027-03-01,18.3,FFIN
2027-03-02,23.3,FFIN
2027-03-03,29.1,FFIN
2027-03-04,34.6,FFIN
2027-03-05,44.8,FFIN
2027-03-08,44.3,FFIN
2027-03-09,42.3,FFIN
2027-03-10,36.2,FFIN
2027-03-11,35.7,FFIN
2027-03-12,33.1,FFIN
2027-03-15,34.4,FFIN
2027-03-16,40.5,FFIN
2027-03-17,50.3,FFIN
2027-03-18,54.0,FFIN
2027-03-19,57.4,FFIN
2027-03-22,64.9,FFIN
2027-03-23,62.6,FFIN
2027-03-24,60.1,FFIN
2027-03-25,57.6,FFIN
2027-03-26,55.3,FFIN
2027-03-29,52.9,FFIN
2027-03-30,56.7,FFIN
2027-03-31,57.4,FFIN
2027-04-01,61.0,FFIN
2027-04-02,64.6,FFIN
2027-04-05,66.7,FFIN
2027-04-06,67.6,FFIN
2027-04-07,67.0,FFIN
2027-04-08,64.5,FFIN
2027-04-09,59.0,FFIN
2027-04-12,55.6,FFIN
2027-04-13,54.5,FFIN
2027-04-14,55.9,FFIN
2027-04-15,52.7,FFIN
2027-04-16,52.4,FFIN
2027-04-19,47.4,FFIN
2027-04-20,37.0,FFIN
2027-04-21,27.0,FFIN
2027-04-22,22.9,FFIN
2027-04-23,19.5,FFIN
2027-04-26,20.2,FFIN
2027-04-27,24.7,FFIN
2027-04-28,26.8,FFIN
2027-04-29,33.8,FFIN
2027-04-30,38.1,FFIN
2027-05-03,40.5,FFIN
2027-05-04,43.1,FFIN
2027-05-05,49.9,FFIN
2027-05-06,52.7,FFIN
2027-05-07,54.1,FFIN
2027-05-10,52.6,FFIN
2027-05-11,54.1,FFIN
2027-05-12,55.1,FFIN
2027-05-13,53.1,FFIN
2027-05-14,57.0,FFIN
2027-05-17,67.2,FFIN
2027-05-18,73.3,FFIN
2027-05-19,76.1,FFIN
2027-05-20,81.3,FFIN
2027-05-21,85.4,FFIN
2027-05-24,86.9,FFIN
2027-05-25,86.3,FFIN
2027-05-26,82.6,FFIN
2027-05-27,76.4,FFIN
2027-05-28,65.6,FFIN
2027-05-31,55.5,FFIN
2027-06-01,46.5,FFIN
2027-06-02,47.0,FFIN
2027-06-03,48.9,FFIN
2027-06-04,54.7,FFIN
2027-06-07,55.2,FFIN
2027-06-08,58.4,FFIN
2027-06-09,57.7,FFIN
2027-06-10,61.3,FFIN
2027-06-11,65.8,FFIN
2027-06-14,75.3,FFIN
2027-06-15,83.9,FFIN
2027-06-16,90.7,FFIN
2027-06-17,90.2,FFIN
2027-06-18,86.2,FFIN
2027-06-21,76.3,FFIN
2027-06-22,65.2,FFIN
2027-06-23,53.1,FFIN
2027-06-24,49.2,FFIN
2027-06-25,43.5,FFIN
2027-06-28,45.7,FFIN
2027-06-29,50.2,FFIN
2027-06-30,57.5,FFIN
2027-07-01,56.9,FFIN
2027-07-02,58.9,FFIN
2027-07-05,61.1,FFIN
2027-07-06,60.0,FFIN
2027-07-07,60.9,FFIN
2027-07-08,63.2,FFIN
2027-07-09,63.4,FFIN
2027-07-12,55.7,FFIN
2027-07-13,52.6,FFIN
2027-07-14,41.4,FFIN
2027-07-15,31.9,FFIN
2027-07-16,24.3,FFIN
2027-07-19,21.0,FFIN
2027-07-20,14.0,FFIN
2027-07-21,11.5,FFIN
2027-07-22,14.6,FFIN
2027-07-23,20.8,FFIN
2027-07-26,27.4,FFIN
2027-07-27,30.3,FFIN
2027-07-28,38.7,FFIN
2027-07-29,33.5,FFIN
2027-07-30,29.9,FFIN
2027-08-02,26.4,FFIN
2027-08-03,32.7,FFIN
2027-08-04,32.2,FFIN
2027-08-05,36.5,FFIN
2027-08-06,34.3,FFIN
2027-08-09,33.0,FFIN
2027-08-10,26.5,FFIN
2027-08-11,20.5,FFIN
2027-08-12,23.2,FFIN
2027-08-13,29.0,FFIN
2027-08-16,32.0,FFIN
2027-08-17,35.9,FFIN
2027-08-18,37.2,FFIN
2027-08-19,34.6,FFIN
2027-08-20,30.0,FFIN
2027-08-23,29.8,FFIN
2027-08-24,36.7,FFIN
2027-08-25,49.5,FFIN
2027-08-26,56.9,FFIN
2027-08-27,65.5,FFIN
2027-08-30,72.5,FFIN
2027-08-31,67.4,FFIN
2027-09-01,59.3,FFIN
2027-09-02,49.1,FFIN
2027-09-03,39.9,FFIN
2027-09-06,29.9,FFIN
2027-09-07,25.8,FFIN
2027-09-08,24.2,FFIN
2027-09-09,34.7,FFIN
2027-09-10,44.7,FFIN
2027-09-13,55.6,FFIN
2027-09-14,62.8,FFIN
2027-09-15,69.6,FFIN
2027-09-16,74.0,FFIN
2027-09-17,76.7,FFIN
2027-09-20,76.8,FFIN
2027-09-21,81.6,FFIN
2027-09-22,82.2,FFIN
2027-09-23,75.6,FFIN
2027-09-24,69.5,FFIN
2027-09-27,71.2,FFIN
2027-09-28,66.4,FFIN
2027-09-29,66.3,FFIN
2027-09-30,66.6,FFIN
2027-10-01,74.1,FFIN
2027-10-04,73.6,FFIN
2027-10-05,78.6,FFIN
2027-10-06,75.2,FFIN
2027-10-07,80.7,FFIN
2027-10-08,80.5,FFIN
2027-10-11,82.2,FFIN
2027-10-12,80.4,FFIN
2027-10-13,84.2,FFIN
2027-10-14,83.2,FFIN
2027-10-15,76.1,FFIN
2027-10-18,72.5,FFIN
2027-10-19,74.9,FFIN
2027-10-20,79.3,FFIN
2027-10-21,76.3,FFIN
2027-10-22,79.0,FFIN
2027-10-25,80.1,FFIN
2027-10-26,75.1,FFIN
2027-10-27,66.4,FFIN
2027-10-28,65.4,FFIN
2027-10-29,60.7,FFIN
2027-11-01,50.8,FFIN
2027-11-02,45.6,FFIN
2027-11-03,46.2,FFIN
2027-11-04,47.3,FFIN
2027-11-05,52.5,FFIN
2027-11-08,62.4,FFIN
2027-11-09,71.0,FFIN
2027-11-10,76.4,FFIN
2027-11-11,77.9,FFIN
2027-11-12,76.1,FFIN
2027-11-15,71.3,FFIN
2027-11-16,67.5,FFIN
2027-11-17,54.4,FFIN
2027-11-18,45.1,FFIN
2027-11-19,41.1,FFIN
2027-11-22,36.5,FFIN
2027-11-23,32.1,FFIN
2027-11-24,35.3,FFIN
2027-11-25,43.4,FFIN
2027-11-26,49.1,FFIN
2027-11-29,51.4,FFIN
2027-11-30,48.6,FFIN
2027-12-01,52.1,FFIN
2027-12-02,45.3,FFIN
2027-12-03,36.7,FFIN
2027-12-06,35.9,FFIN
2027-12-07,33.8,FFIN
2027-12-08,26.5,FFIN
2027-12-09,21.2,FFIN
2027-12-10,17.2,FFIN
2027-12-13,11.3,FFIN
2027-12-14,9.3,FFIN
2027-12-15,6.6,FFIN
2027-12-16,6.6,FFIN
2027-12-17,12.7,FFIN
2027-12-20,14.0,FFIN
2027-12-21,15.9,FFIN
2025-01-02,45.1,FFIV
2025-01-03,50.9,FFIV
2025-01-06,56.5,FFIV
2025-01-07,59.8,FFIV
2025-01-08,67.4,FFIV
2025-01-09,76.1,FFIV
2025-01-10,76.3,FFIV
2025-01-13,72.9,FFIV
2025-01-14,70.9,FFIV
2025-01-15,68.3,FFIV
2025-01-16,64.6,FFIV
2025-01-17,60.1,FFIV
2025-01-21,55.5,FFIV
2025-01-22,46.9,FFIV
2025-01-23,37.1,FFIV
2025-01-24,29.0,FFIV
2025-01-27,24.4,FFIV
2025-01-28,22.4,FFIV
2025-01-29,22.7,FFIV
2025-01-30,24.5,FFIV
2025-01-31,26.4,FFIV
2025-02-03,27.3,FFIV
2025-02-04,24.9,FFIV
2025-02-05,22.2,FFIV
2025-02-06,20.4,FFIV
2025-02-07,17.7,FFIV
2025-02-10,13.7,FFIV
2025-02-11,10.7,FFIV
2025-02-12,9.3,FFIV
2025-02-13,7.2,FFIV
2025-02-14,6.6,FFIV
2025-02-18,8.0,FFIV
2025-02-19,11.5,FFIV
2025-02-20,15.0,FFIV
2025-02-21,18.1,FFIV
2025-02-24,18.3,FFIV
2025-02-25,19.0,FFIV
2025-02-26,19.9,FFIV
2025-02-27,19.0,FFIV
2025-02-28,18.5,FFIV
2025-03-03,22.1,FFIV
2025-03-04,21.6,FFIV
2025-03-05,19.6,FFIV
2025-03-06,19.3,FFIV
2025-03-07,19.5,FFIV
2025-03-10,21.6,FFIV
2025-03-11,28.0,FFIV
2025-03-12,35.0,FFIV
2025-03-13,40.7,FFIV
2025-03-14,46.0,FFIV
2025-03-17,42.8,FFIV
2025-03-18,38.9,FFIV
2025-03-19,32.4,FFIV
2025-03-20,25.8,FFIV
2025-03-21,18.4,FFIV
2025-03-24,16.2,FFIV
2025-03-25,11.8,FFIV
2025-03-26,10.5,FFIV
2025-03-27,11.8,FFIV
2025-03-28,13.4,FFIV
2025-03-31,14.8,FFIV
2025-04-01,22.5,FFIV
2025-04-02,39.0,FFIV
2025-04-03,52.5,FFIV
2025-04-04,64.1,FFIV
2025-04-07,73.5,FFIV
2025-04-08,79.6,FFIV
2025-04-09,75.9,FFIV
2025-04-10,73.6,FFIV
2025-04-11,72.3,FFIV
2025-04-14,74.1,FFIV
2025-04-15,74.2,FFIV
2025-04-16,66.7,FFIV
2025-04-17,61.7,FFIV
2025-04-21,60.4,FFIV
2025-04-22,55.7,FFIV
2025-04-23,53.8,FFIV
2025-04-24,65.0,FFIV
2025-04-25,72.7,FFIV
2025-04-28,77.0,FFIV
2025-04-29,85.0,FFIV
2025-04-30,89.1,FFIV
2025-05-01,82.8,FFIV
2025-05-02,76.0,FFIV
2025-05-05,71.4,FFIV
2025-05-06,66.2,FFIV
2025-05-07,61.0,FFIV
2025-05-08,64.0,FFIV
2025-05-09,71.2,FFIV
2025-05-12,76.6,FFIV
2025-05-13,79.5,FFIV
2025-05-14,82.9,FFIV
2025-05-15,81.9,FFIV
2025-05-16,76.6,FFIV
2025-05-19,70.0,FFIV
2025-05-20,61.2,FFIV
2025-05-21,54.0,FFIV
2025-05-22,47.3,FFIV
2025-05-23,41.5,FFIV
2025-05-27,40.0,FFIV
2025-05-28,46.4,FFIV
2025-05-29,49.5,FFIV
2025-05-30,53.6,FFIV
2025-06-02,61.3,FFIV
2025-06-03,62.3,FFIV
2025-06-04,57.2,FFIV
2025-06-05,54.7,FFIV
2025-06-06,53.9,FFIV
2025-06-09,48.1,FFIV
2025-06-10,44.0,FFIV
2025-06-11,44.1,FFIV
2025-06-12,45.5,FFIV
2025-06-13,41.8,FFIV
2025-06-16,41.8,FFIV
2025-06-17,48.9,FFIV
2025-06-18,50.3,FFIV
2025-06-20,52.2,FFIV
2025-06-23,58.7,FFIV
2025-06-24,62.6,FFIV
2025-06-25,59.1,FFIV
2025-06-26,58.4,FFIV
2025-06-27,55.0,FFIV
2025-06-30,50.5,FFIV
2025-07-01,48.8,FFIV
2025-07-02,47.7,FFIV
2025-07-03,49.6,FFIV
2025-07-07,51.1,FFIV
2025-07-08,51.4,FFIV
2025-07-09,49.2,FFIV
2025-07-10,51.3,FFIV
2025-07-11,47.7,FFIV
2025-07-14,43.3,FFIV
2025-07-15,39.5,FFIV
2025-07-16,36.6,FFIV
2025-07-17,30.5,FFIV
2025-07-18,29.1,FFIV
2025-07-21,35.0,FFIV
2025-07-22,37.7,FFIV
2025-07-23,41.4,FFIV
2025-07-24,43.3,FFIV
2025-07-25,40.7,FFIV
2025-07-28,32.2,FFIV
2025-07-29,27.1,FFIV
2025-07-30,21.2,FFIV
2025-07-31,17.7,FFIV
2025-08-01,19.0,FFIV
2025-08-04,22.0,FFIV
2025-08-05,26.7,FFIV
2025-08-06,30.4,FFIV
2025-08-07,37.3,FFIV
2025-08-08,45.0,FFIV
2025-08-11,52.3,FFIV
2025-08-12,56.9,FFIV
2025-08-13,63.6,FFIV
2025-08-14,67.3,FFIV
2025-08-15,67.3,FFIV
2025-08-18,66.6,FFIV
2025-08-19,65.7,FFIV
2025-08-20,61.2,FFIV
2025-08-21,53.9,FFIV
2025-08-22,48.6,FFIV
2025-08-25,43.3,FFIV
2025-08-26,38.1,FFIV
2025-08-27,35.3,FFIV
2025-08-28,36.4,FFIV
2025-08-29,37.5,FFIV
2025-09-02,35.9,FFIV
2025-09-03,38.9,FFIV
2025-09-04,41.2,FFIV
2025-09-05,43.1,FFIV
2025-09-08,38.3,FFIV
2025-09-09,36.1,FFIV
2025-09-10,31.1,FFIV
2025-09-11,27.0,FFIV
2025-09-12,22.4,FFIV
2025-09-15,23.9,FFIV
2025-09-16,25.6,FFIV
2025-09-17,24.4,FFIV
2025-09-18,25.4,FFIV
2025-09-19,29.8,FFIV
2025-09-22,39.3,FFIV
2025-09-23,49.3,FFIV
2025-09-24,63.8,FFIV
2025-09-25,76.3,FFIV
2025-09-26,84.9,FFIV
2025-09-29,87.1,FFIV
2025-09-30,88.8,FFIV
2025-10-01,88.2,FFIV
2025-10-02,85.4,FFIV
2025-10-03,80.7,FFIV
2025-10-06,75.8,FFIV
2025-10-07,73.3,FFIV
2025-10-08,70.1,FFIV
2025-10-09,66.8,FFIV
2025-10-10,68.9,FFIV
2025-10-13,72.6,FFIV
2025-10-14,75.5,FFIV
2025-10-15,79.2,FFIV
2025-10-16,84.6,FFIV
2025-10-17,88.7,FFIV
2025-10-20,91.5,FFIV
2025-10-21,90.5,FFIV
2025-10-22,91.1,FFIV
2025-10-23,93.2,FFIV
2025-10-24,92.1,FFIV
2025-10-27,89.0,FFIV
2025-10-28,89.3,FFIV
2025-10-29,88.4,FFIV
2025-10-30,85.1,FFIV
2025-10-31,82.3,FFIV
2025-11-03,82.9,FFIV
2025-11-04,81.7,FFIV
2025-11-05,79.4,FFIV
2025-11-06,76.5,FFIV
2025-11-07,72.3,FFIV
2025-11-10,69.9,FFIV
2025-11-11,64.2,FFIV
2025-11-12,56.2,FFIV
2025-11-13,51.5,FFIV
2025-11-14,48.5,FFIV
2025-11-17,40.8,FFIV
2025-11-18,40.1,FFIV
2025-11-19,45.1,FFIV
2025-11-20,50.3,FFIV
2025-11-21,55.3,FFIV
2025-11-24,63.1,FFIV
2025-11-25,68.6,FFIV
2025-11-26,69.4,FFIV
2025-11-28,63.1,FFIV
2025-12-01,57.9,FFIV
2025-12-02,52.4,FFIV
2025-12-03,44.5,FFIV
2025-12-04,35.1,FFIV
2025-12-05,32.5,FFIV
2025-12-08,28.7,FFIV
2025-12-09,25.2,FFIV
2025-12-10,23.8,FFIV
2025-12-11,29.5,FFIV
2025-12-12,35.6,FFIV
2025-12-15,44.0,FFIV
2025-12-16,51.2,FFIV
2025-12-17,59.6,FFIV
2025-12-18,63.2,FFIV
2025-12-19,65.9,FFIV
2025-12-22,63.0,FFIV
2025-12-23,60.8,FFIV
2025-12-24,57.4,FFIV
2025-12-26,55.6,FFIV
2025-12-29,53.7,FFIV
2025-12-30,54.9,FFIV
2025-12-31,57.0,FFIV
2026-01-02,31.5,FFIV
2026-01-05,31.8,FFIV
2026-01-06,36.3,FFIV
2026-01-07,39.5,FFIV
2026-01-08,48.4,FFIV
2026-01-09,58.2,FFIV
2026-01-12,64.2,FFIV
2026-01-13,67.0,FFIV
2026-01-14,69.7,FFIV
2026-01-15,66.4,FFIV
2026-01-16,63.2,FFIV
2026-01-20,62.0,FFIV
2026-01-21,58.2,FFIV
2026-01-22,55.6,FFIV
2026-01-23,57.4,FFIV
2026-01-26,56.8,FFIV
2026-01-27,55.3,FFIV
2026-01-28,53.8,FFIV
2026-01-29,51.0,FFIV
2026-01-30,48.5,FFIV
2026-02-02,50.6,FFIV
2026-02-03,56.8,FFIV
2026-02-04,63.9,FFIV
2026-02-05,68.5,FFIV
2026-02-06,73.8,FFIV
2026-02-09,74.6,FFIV
2026-02-10,70.9,FFIV
2026-02-11,66.5,FFIV
2026-02-12,63.8,FFIV
